"env_step","pqn_SpaceInvaders-MinAtar - _step","pqn_SpaceInvaders-MinAtar - _step__MIN","pqn_SpaceInvaders-MinAtar - _step__MAX","pqn_SpaceInvaders-MinAtar - returned_episode_returns","pqn_SpaceInvaders-MinAtar - returned_episode_returns__MIN","pqn_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"17707008","4323","4323","4323","107.650146484375","107.650146484375","107.650146484375"
"17711104","4324","4324","4324","106.693359375","106.693359375","106.693359375"
"17715200","4325","4325","4325","108.347900390625","108.347900390625","108.347900390625"
"17719296","4326","4326","4326","109.841064453125","109.841064453125","109.841064453125"
"17723392","4327","4327","4327","111.373291015625","111.373291015625","111.373291015625"
"17727488","4328","4328","4328","113.870849609375","113.870849609375","113.870849609375"
"17731584","4329","4329","4329","115.5185546875","115.5185546875","115.5185546875"
"17735680","4330","4330","4330","115.804443359375","115.804443359375","115.804443359375"
"17739776","4331","4331","4331","115.97509765625","115.97509765625","115.97509765625"
"17743872","4332","4332","4332","114.606689453125","114.606689453125","114.606689453125"
"17747968","4333","4333","4333","115.096435546875","115.096435546875","115.096435546875"
"17752064","4334","4334","4334","112.9736328125","112.9736328125","112.9736328125"
"17756160","4335","4335","4335","112.114501953125","112.114501953125","112.114501953125"
"17760256","4336","4336","4336","113.058349609375","113.058349609375","113.058349609375"
"17764352","4337","4337","4337","115.798095703125","115.798095703125","115.798095703125"
"17768448","4338","4338","4338","117.594482421875","117.594482421875","117.594482421875"
"17772544","4339","4339","4339","117.665771484375","117.665771484375","117.665771484375"
"17776640","4340","4340","4340","116.65185546875","116.65185546875","116.65185546875"
"17780736","4341","4341","4341","116.61962890625","116.61962890625","116.61962890625"
"17784832","4342","4342","4342","115.852294921875","115.852294921875","115.852294921875"
"17788928","4343","4343","4343","117.023681640625","117.023681640625","117.023681640625"
"17793024","4344","4344","4344","116.47119140625","116.47119140625","116.47119140625"
"17797120","4345","4345","4345","117.42041015625","117.42041015625","117.42041015625"
"17801216","4346","4346","4346","119.140869140625","119.140869140625","119.140869140625"
"17805312","4347","4347","4347","120.327392578125","120.327392578125","120.327392578125"
"17809408","4348","4348","4348","118.842041015625","118.842041015625","118.842041015625"
"17813504","4349","4349","4349","118.418701171875","118.418701171875","118.418701171875"
"17817600","4350","4350","4350","119.66943359375","119.66943359375","119.66943359375"
"17821696","4351","4351","4351","120.970947265625","120.970947265625","120.970947265625"
"17825792","4352","4352","4352","122.09375","122.09375","122.09375"
"17829888","4353","4353","4353","122.968505859375","122.968505859375","122.968505859375"
"17833984","4354","4354","4354","123.269775390625","123.269775390625","123.269775390625"
"17838080","4355","4355","4355","122.885498046875","122.885498046875","122.885498046875"
"17842176","4356","4356","4356","123.074951171875","123.074951171875","123.074951171875"
"17846272","4357","4357","4357","121.417724609375","121.417724609375","121.417724609375"
"17850368","4358","4358","4358","118.9853515625","118.9853515625","118.9853515625"
"17854464","4359","4359","4359","117.36474609375","117.36474609375","117.36474609375"
"17858560","4360","4360","4360","116.86669921875","116.86669921875","116.86669921875"
"17862656","4361","4361","4361","117.95361328125","117.95361328125","117.95361328125"
"17866752","4362","4362","4362","116.953857421875","116.953857421875","116.953857421875"
"17870848","4363","4363","4363","116.766357421875","116.766357421875","116.766357421875"
"17874944","4364","4364","4364","117.218994140625","117.218994140625","117.218994140625"
"17879040","4365","4365","4365","118.089111328125","118.089111328125","118.089111328125"
"17883136","4366","4366","4366","117.6474609375","117.6474609375","117.6474609375"
"17887232","4367","4367","4367","119.25732421875","119.25732421875","119.25732421875"
"17891328","4368","4368","4368","119.7158203125","119.7158203125","119.7158203125"
"17895424","4369","4369","4369","118.387939453125","118.387939453125","118.387939453125"
"17899520","4370","4370","4370","118.101318359375","118.101318359375","118.101318359375"
"17903616","4371","4371","4371","117.107421875","117.107421875","117.107421875"
"17907712","4372","4372","4372","117.34326171875","117.34326171875","117.34326171875"
"17911808","4373","4373","4373","118.7216796875","118.7216796875","118.7216796875"
"17915904","4374","4374","4374","117.150390625","117.150390625","117.150390625"
"17920000","4375","4375","4375","116.988525390625","116.988525390625","116.988525390625"
"17924096","4376","4376","4376","116.89208984375","116.89208984375","116.89208984375"
"17928192","4377","4377","4377","115.798828125","115.798828125","115.798828125"
"17932288","4378","4378","4378","115.11376953125","115.11376953125","115.11376953125"
"17936384","4379","4379","4379","114.662109375","114.662109375","114.662109375"
"17940480","4380","4380","4380","114.239501953125","114.239501953125","114.239501953125"
"17944576","4381","4381","4381","112.231201171875","112.231201171875","112.231201171875"
"17948672","4382","4382","4382","110.5771484375","110.5771484375","110.5771484375"
"17952768","4383","4383","4383","109.728759765625","109.728759765625","109.728759765625"
"17956864","4384","4384","4384","109.80224609375","109.80224609375","109.80224609375"
"17960960","4385","4385","4385","108.95849609375","108.95849609375","108.95849609375"
"17965056","4386","4386","4386","110.819580078125","110.819580078125","110.819580078125"
"17969152","4387","4387","4387","112.65380859375","112.65380859375","112.65380859375"
"17973248","4388","4388","4388","113.058837890625","113.058837890625","113.058837890625"
"17977344","4389","4389","4389","114.686279296875","114.686279296875","114.686279296875"
"17981440","4390","4390","4390","117.938720703125","117.938720703125","117.938720703125"
"17985536","4391","4391","4391","116.65478515625","116.65478515625","116.65478515625"
"17989632","4392","4392","4392","114.94873046875","114.94873046875","114.94873046875"
"17993728","4393","4393","4393","113.0517578125","113.0517578125","113.0517578125"
"17997824","4394","4394","4394","111.152587890625","111.152587890625","111.152587890625"
"18001920","4395","4395","4395","110.922607421875","110.922607421875","110.922607421875"
"18006016","4396","4396","4396","112.037109375","112.037109375","112.037109375"
"18010112","4397","4397","4397","114.3388671875","114.3388671875","114.3388671875"
"18014208","4398","4398","4398","115.215576171875","115.215576171875","115.215576171875"
"18018304","4399","4399","4399","115.541015625","115.541015625","115.541015625"
"18022400","4400","4400","4400","115.557861328125","115.557861328125","115.557861328125"
"18026496","4401","4401","4401","114.95166015625","114.95166015625","114.95166015625"
"18030592","4402","4402","4402","116.458251953125","116.458251953125","116.458251953125"
"18034688","4403","4403","4403","115.80810546875","115.80810546875","115.80810546875"
"18038784","4404","4404","4404","115.009033203125","115.009033203125","115.009033203125"
"18042880","4405","4405","4405","114.810302734375","114.810302734375","114.810302734375"
"18046976","4406","4406","4406","113.74951171875","113.74951171875","113.74951171875"
"18051072","4407","4407","4407","113.318359375","113.318359375","113.318359375"
"18055168","4408","4408","4408","115.061767578125","115.061767578125","115.061767578125"
"18059264","4409","4409","4409","115.865478515625","115.865478515625","115.865478515625"
"18063360","4410","4410","4410","115.947998046875","115.947998046875","115.947998046875"
"18067456","4411","4411","4411","113.806884765625","113.806884765625","113.806884765625"
"18071552","4412","4412","4412","114.550048828125","114.550048828125","114.550048828125"
"18075648","4413","4413","4413","115.5302734375","115.5302734375","115.5302734375"
"18079744","4414","4414","4414","115.794189453125","115.794189453125","115.794189453125"
"18083840","4415","4415","4415","114.554931640625","114.554931640625","114.554931640625"
"18087936","4416","4416","4416","114.848388671875","114.848388671875","114.848388671875"
"18092032","4417","4417","4417","115.028564453125","115.028564453125","115.028564453125"
"18096128","4418","4418","4418","114.753662109375","114.753662109375","114.753662109375"
"18100224","4419","4419","4419","112.985595703125","112.985595703125","112.985595703125"
"18104320","4420","4420","4420","111.57958984375","111.57958984375","111.57958984375"
"18108416","4421","4421","4421","110.35302734375","110.35302734375","110.35302734375"
"18112512","4422","4422","4422","111.177490234375","111.177490234375","111.177490234375"
"18116608","4423","4423","4423","113.29443359375","113.29443359375","113.29443359375"
"18120704","4424","4424","4424","115.049072265625","115.049072265625","115.049072265625"
"18124800","4425","4425","4425","117.38671875","117.38671875","117.38671875"
"18128896","4426","4426","4426","117.164306640625","117.164306640625","117.164306640625"
"18132992","4427","4427","4427","116.275390625","116.275390625","116.275390625"
"18137088","4428","4428","4428","115.82861328125","115.82861328125","115.82861328125"
"18141184","4429","4429","4429","115.86181640625","115.86181640625","115.86181640625"
"18145280","4430","4430","4430","114.33056640625","114.33056640625","114.33056640625"
"18149376","4431","4431","4431","110.4501953125","110.4501953125","110.4501953125"
"18153472","4432","4432","4432","109.1396484375","109.1396484375","109.1396484375"
"18157568","4433","4433","4433","108.558837890625","108.558837890625","108.558837890625"
"18161664","4434","4434","4434","109.259521484375","109.259521484375","109.259521484375"
"18165760","4435","4435","4435","108.8916015625","108.8916015625","108.8916015625"
"18169856","4436","4436","4436","106.6474609375","106.6474609375","106.6474609375"
"18173952","4437","4437","4437","107.310791015625","107.310791015625","107.310791015625"
"18178048","4438","4438","4438","107.999755859375","107.999755859375","107.999755859375"
"18182144","4439","4439","4439","109.0185546875","109.0185546875","109.0185546875"
"18186240","4440","4440","4440","108.748779296875","108.748779296875","108.748779296875"
"18190336","4441","4441","4441","108.425048828125","108.425048828125","108.425048828125"
"18194432","4442","4442","4442","110.736328125","110.736328125","110.736328125"
"18198528","4443","4443","4443","109.427978515625","109.427978515625","109.427978515625"
"18202624","4444","4444","4444","108.619140625","108.619140625","108.619140625"
"18206720","4445","4445","4445","108.370849609375","108.370849609375","108.370849609375"
"18210816","4446","4446","4446","108.876220703125","108.876220703125","108.876220703125"
"18214912","4447","4447","4447","108.74853515625","108.74853515625","108.74853515625"
"18219008","4448","4448","4448","110.149658203125","110.149658203125","110.149658203125"
"18223104","4449","4449","4449","111.22998046875","111.22998046875","111.22998046875"
"18227200","4450","4450","4450","111.06005859375","111.06005859375","111.06005859375"
"18231296","4451","4451","4451","111.59228515625","111.59228515625","111.59228515625"
"18235392","4452","4452","4452","114.34130859375","114.34130859375","114.34130859375"
"18239488","4453","4453","4453","114.679931640625","114.679931640625","114.679931640625"
"18243584","4454","4454","4454","114.084716796875","114.084716796875","114.084716796875"
"18247680","4455","4455","4455","114.50244140625","114.50244140625","114.50244140625"
"18251776","4456","4456","4456","114.7783203125","114.7783203125","114.7783203125"
"18255872","4457","4457","4457","114.142333984375","114.142333984375","114.142333984375"
"18259968","4458","4458","4458","112.46142578125","112.46142578125","112.46142578125"
"18264064","4459","4459","4459","112.98828125","112.98828125","112.98828125"
"18268160","4460","4460","4460","112.805419921875","112.805419921875","112.805419921875"
"18272256","4461","4461","4461","112.9677734375","112.9677734375","112.9677734375"
"18276352","4462","4462","4462","115.852783203125","115.852783203125","115.852783203125"
"18280448","4463","4463","4463","114.703125","114.703125","114.703125"
"18284544","4464","4464","4464","114.93359375","114.93359375","114.93359375"
"18288640","4465","4465","4465","115.425537109375","115.425537109375","115.425537109375"
"18292736","4466","4466","4466","115.9111328125","115.9111328125","115.9111328125"
"18296832","4467","4467","4467","116.26416015625","116.26416015625","116.26416015625"
"18300928","4468","4468","4468","116.47314453125","116.47314453125","116.47314453125"
"18305024","4469","4469","4469","117.365234375","117.365234375","117.365234375"
"18309120","4470","4470","4470","115.75146484375","115.75146484375","115.75146484375"
"18313216","4471","4471","4471","114.08056640625","114.08056640625","114.08056640625"
"18317312","4472","4472","4472","113.5703125","113.5703125","113.5703125"
"18321408","4473","4473","4473","112.769287109375","112.769287109375","112.769287109375"
"18325504","4474","4474","4474","112.3466796875","112.3466796875","112.3466796875"
"18329600","4475","4475","4475","114.012939453125","114.012939453125","114.012939453125"
"18333696","4476","4476","4476","113.53076171875","113.53076171875","113.53076171875"
"18337792","4477","4477","4477","114.490478515625","114.490478515625","114.490478515625"
"18341888","4478","4478","4478","113.807373046875","113.807373046875","113.807373046875"
"18345984","4479","4479","4479","113.42333984375","113.42333984375","113.42333984375"
"18350080","4480","4480","4480","112.756591796875","112.756591796875","112.756591796875"
"18354176","4481","4481","4481","112.536376953125","112.536376953125","112.536376953125"
"18358272","4482","4482","4482","110.959716796875","110.959716796875","110.959716796875"
"18362368","4483","4483","4483","110.817626953125","110.817626953125","110.817626953125"
"18366464","4484","4484","4484","111.315673828125","111.315673828125","111.315673828125"
"18370560","4485","4485","4485","113.437255859375","113.437255859375","113.437255859375"
"18374656","4486","4486","4486","114.032958984375","114.032958984375","114.032958984375"
"18378752","4487","4487","4487","113.469970703125","113.469970703125","113.469970703125"
"18382848","4488","4488","4488","113.78173828125","113.78173828125","113.78173828125"
"18386944","4489","4489","4489","114.995849609375","114.995849609375","114.995849609375"
"18391040","4490","4490","4490","115.75927734375","115.75927734375","115.75927734375"
"18395136","4491","4491","4491","115.11767578125","115.11767578125","115.11767578125"
"18399232","4492","4492","4492","114.957763671875","114.957763671875","114.957763671875"
"18403328","4493","4493","4493","115.115478515625","115.115478515625","115.115478515625"
"18407424","4494","4494","4494","115.968017578125","115.968017578125","115.968017578125"
"18411520","4495","4495","4495","114.8173828125","114.8173828125","114.8173828125"
"18415616","4496","4496","4496","113.84521484375","113.84521484375","113.84521484375"
"18419712","4497","4497","4497","114.058349609375","114.058349609375","114.058349609375"
"18423808","4498","4498","4498","115.00732421875","115.00732421875","115.00732421875"
"18427904","4499","4499","4499","113.80419921875","113.80419921875","113.80419921875"
"18432000","4500","4500","4500","112.4052734375","112.4052734375","112.4052734375"
"18436096","4501","4501","4501","112.817138671875","112.817138671875","112.817138671875"
"18440192","4502","4502","4502","112.45068359375","112.45068359375","112.45068359375"
"18444288","4503","4503","4503","114.415283203125","114.415283203125","114.415283203125"
"18448384","4504","4504","4504","114.5205078125","114.5205078125","114.5205078125"
"18452480","4505","4505","4505","115.742431640625","115.742431640625","115.742431640625"
"18456576","4506","4506","4506","115.9765625","115.9765625","115.9765625"
"18460672","4507","4507","4507","116.912109375","116.912109375","116.912109375"
"18464768","4508","4508","4508","114.18408203125","114.18408203125","114.18408203125"
"18468864","4509","4509","4509","112.724365234375","112.724365234375","112.724365234375"
"18472960","4510","4510","4510","111.5634765625","111.5634765625","111.5634765625"
"18477056","4511","4511","4511","111.410400390625","111.410400390625","111.410400390625"
"18481152","4512","4512","4512","110.970947265625","110.970947265625","110.970947265625"
"18485248","4513","4513","4513","112.431640625","112.431640625","112.431640625"
"18489344","4514","4514","4514","113.250732421875","113.250732421875","113.250732421875"
"18493440","4515","4515","4515","112.98291015625","112.98291015625","112.98291015625"
"18497536","4516","4516","4516","113.67919921875","113.67919921875","113.67919921875"
"18501632","4517","4517","4517","114.761474609375","114.761474609375","114.761474609375"
"18505728","4518","4518","4518","115.8330078125","115.8330078125","115.8330078125"
"18509824","4519","4519","4519","116.648193359375","116.648193359375","116.648193359375"
"18513920","4520","4520","4520","116.339599609375","116.339599609375","116.339599609375"
"18518016","4521","4521","4521","116.76318359375","116.76318359375","116.76318359375"
"18522112","4522","4522","4522","116.133056640625","116.133056640625","116.133056640625"
"18526208","4523","4523","4523","115.60888671875","115.60888671875","115.60888671875"
"18530304","4524","4524","4524","114.264892578125","114.264892578125","114.264892578125"
"18534400","4525","4525","4525","112.465087890625","112.465087890625","112.465087890625"
"18538496","4526","4526","4526","111.997802734375","111.997802734375","111.997802734375"
"18542592","4527","4527","4527","112.451171875","112.451171875","112.451171875"
"18546688","4528","4528","4528","110.376953125","110.376953125","110.376953125"
"18550784","4529","4529","4529","111.884033203125","111.884033203125","111.884033203125"
"18554880","4530","4530","4530","112.22998046875","112.22998046875","112.22998046875"
"18558976","4531","4531","4531","112.92724609375","112.92724609375","112.92724609375"
"18563072","4532","4532","4532","113.488525390625","113.488525390625","113.488525390625"
"18567168","4533","4533","4533","116.18701171875","116.18701171875","116.18701171875"
"18571264","4534","4534","4534","116.72802734375","116.72802734375","116.72802734375"
"18575360","4535","4535","4535","117.926025390625","117.926025390625","117.926025390625"
"18579456","4536","4536","4536","117.0107421875","117.0107421875","117.0107421875"
"18583552","4537","4537","4537","115.7119140625","115.7119140625","115.7119140625"
"18587648","4538","4538","4538","114.33447265625","114.33447265625","114.33447265625"
"18591744","4539","4539","4539","114.5791015625","114.5791015625","114.5791015625"
"18595840","4540","4540","4540","114.78173828125","114.78173828125","114.78173828125"
"18599936","4541","4541","4541","115.823486328125","115.823486328125","115.823486328125"
"18604032","4542","4542","4542","117.145751953125","117.145751953125","117.145751953125"
"18608128","4543","4543","4543","116.652099609375","116.652099609375","116.652099609375"
"18612224","4544","4544","4544","116.462646484375","116.462646484375","116.462646484375"
"18616320","4545","4545","4545","115.471435546875","115.471435546875","115.471435546875"
"18620416","4546","4546","4546","115.05517578125","115.05517578125","115.05517578125"
"18624512","4547","4547","4547","115.611328125","115.611328125","115.611328125"
"18628608","4548","4548","4548","115.593994140625","115.593994140625","115.593994140625"
"18632704","4549","4549","4549","116.203369140625","116.203369140625","116.203369140625"
"18636800","4550","4550","4550","117.063720703125","117.063720703125","117.063720703125"
"18640896","4551","4551","4551","116.394287109375","116.394287109375","116.394287109375"
"18644992","4552","4552","4552","115.03662109375","115.03662109375","115.03662109375"
"18649088","4553","4553","4553","115.74755859375","115.74755859375","115.74755859375"
"18653184","4554","4554","4554","115.439453125","115.439453125","115.439453125"
"18657280","4555","4555","4555","115.486572265625","115.486572265625","115.486572265625"
"18661376","4556","4556","4556","114.627685546875","114.627685546875","114.627685546875"
"18665472","4557","4557","4557","114.140380859375","114.140380859375","114.140380859375"
"18669568","4558","4558","4558","115.157470703125","115.157470703125","115.157470703125"
"18673664","4559","4559","4559","114.537353515625","114.537353515625","114.537353515625"
"18677760","4560","4560","4560","114.609619140625","114.609619140625","114.609619140625"
"18681856","4561","4561","4561","114.728515625","114.728515625","114.728515625"
"18685952","4562","4562","4562","115.76220703125","115.76220703125","115.76220703125"
"18690048","4563","4563","4563","114.583984375","114.583984375","114.583984375"
"18694144","4564","4564","4564","115.405517578125","115.405517578125","115.405517578125"
"18698240","4565","4565","4565","115.31591796875","115.31591796875","115.31591796875"
"18702336","4566","4566","4566","115.480224609375","115.480224609375","115.480224609375"
"18706432","4567","4567","4567","116.677001953125","116.677001953125","116.677001953125"
"18710528","4568","4568","4568","117.150146484375","117.150146484375","117.150146484375"
"18714624","4569","4569","4569","118.37158203125","118.37158203125","118.37158203125"
"18718720","4570","4570","4570","118.87109375","118.87109375","118.87109375"
"18722816","4571","4571","4571","117.935302734375","117.935302734375","117.935302734375"
"18726912","4572","4572","4572","116.994873046875","116.994873046875","116.994873046875"
"18731008","4573","4573","4573","116.77392578125","116.77392578125","116.77392578125"
"18735104","4574","4574","4574","117.905029296875","117.905029296875","117.905029296875"
"18739200","4575","4575","4575","117.53369140625","117.53369140625","117.53369140625"
"18743296","4576","4576","4576","116.57861328125","116.57861328125","116.57861328125"
"18747392","4577","4577","4577","117.638427734375","117.638427734375","117.638427734375"
"18751488","4578","4578","4578","120.245849609375","120.245849609375","120.245849609375"
"18755584","4579","4579","4579","119.945556640625","119.945556640625","119.945556640625"
"18759680","4580","4580","4580","119.952880859375","119.952880859375","119.952880859375"
"18763776","4581","4581","4581","121.42578125","121.42578125","121.42578125"
"18767872","4582","4582","4582","121.74658203125","121.74658203125","121.74658203125"
"18771968","4583","4583","4583","120.005126953125","120.005126953125","120.005126953125"
"18776064","4584","4584","4584","119.291259765625","119.291259765625","119.291259765625"
"18780160","4585","4585","4585","117.8525390625","117.8525390625","117.8525390625"
"18784256","4586","4586","4586","117.21875","117.21875","117.21875"
"18788352","4587","4587","4587","117.139404296875","117.139404296875","117.139404296875"
"18792448","4588","4588","4588","117.027587890625","117.027587890625","117.027587890625"
"18796544","4589","4589","4589","116.475830078125","116.475830078125","116.475830078125"
"18800640","4590","4590","4590","117.289306640625","117.289306640625","117.289306640625"
"18804736","4591","4591","4591","118.14111328125","118.14111328125","118.14111328125"
"18808832","4592","4592","4592","118.307373046875","118.307373046875","118.307373046875"
"18812928","4593","4593","4593","118.085693359375","118.085693359375","118.085693359375"
"18817024","4594","4594","4594","117.532958984375","117.532958984375","117.532958984375"
"18821120","4595","4595","4595","117.4482421875","117.4482421875","117.4482421875"
"18825216","4596","4596","4596","116.156982421875","116.156982421875","116.156982421875"
"18829312","4597","4597","4597","113.21533203125","113.21533203125","113.21533203125"
"18833408","4598","4598","4598","111.23193359375","111.23193359375","111.23193359375"
"18837504","4599","4599","4599","110.386474609375","110.386474609375","110.386474609375"
"18841600","4600","4600","4600","110.979736328125","110.979736328125","110.979736328125"
"18845696","4601","4601","4601","111.619140625","111.619140625","111.619140625"
"18849792","4602","4602","4602","111.51611328125","111.51611328125","111.51611328125"
"18853888","4603","4603","4603","111.87890625","111.87890625","111.87890625"
"18857984","4604","4604","4604","112.994384765625","112.994384765625","112.994384765625"
"18862080","4605","4605","4605","113.332275390625","113.332275390625","113.332275390625"
"18866176","4606","4606","4606","113.563232421875","113.563232421875","113.563232421875"
"18870272","4607","4607","4607","113.669921875","113.669921875","113.669921875"
"18874368","4608","4608","4608","113.119873046875","113.119873046875","113.119873046875"
"18878464","4609","4609","4609","113.605224609375","113.605224609375","113.605224609375"
"18882560","4610","4610","4610","114.67333984375","114.67333984375","114.67333984375"
"18886656","4611","4611","4611","114.063720703125","114.063720703125","114.063720703125"
"18890752","4612","4612","4612","113.915283203125","113.915283203125","113.915283203125"
"18894848","4613","4613","4613","113.544189453125","113.544189453125","113.544189453125"
"18898944","4614","4614","4614","115.165283203125","115.165283203125","115.165283203125"
"18903040","4615","4615","4615","115.0400390625","115.0400390625","115.0400390625"
"18907136","4616","4616","4616","115.046875","115.046875","115.046875"
"18911232","4617","4617","4617","115.37060546875","115.37060546875","115.37060546875"
"18915328","4618","4618","4618","115.112060546875","115.112060546875","115.112060546875"
"18919424","4619","4619","4619","116.386962890625","116.386962890625","116.386962890625"
"18923520","4620","4620","4620","117.311767578125","117.311767578125","117.311767578125"
"18927616","4621","4621","4621","115.833251953125","115.833251953125","115.833251953125"
"18931712","4622","4622","4622","116.94921875","116.94921875","116.94921875"
"18935808","4623","4623","4623","118.310791015625","118.310791015625","118.310791015625"
"18939904","4624","4624","4624","118.909423828125","118.909423828125","118.909423828125"
"18944000","4625","4625","4625","120.232666015625","120.232666015625","120.232666015625"
"18948096","4626","4626","4626","121.263671875","121.263671875","121.263671875"
"18952192","4627","4627","4627","122.52978515625","122.52978515625","122.52978515625"
"18956288","4628","4628","4628","121.232421875","121.232421875","121.232421875"
"18960384","4629","4629","4629","120.570068359375","120.570068359375","120.570068359375"
"18964480","4630","4630","4630","123.568115234375","123.568115234375","123.568115234375"
"18968576","4631","4631","4631","123.6982421875","123.6982421875","123.6982421875"
"18972672","4632","4632","4632","124.040283203125","124.040283203125","124.040283203125"
"18976768","4633","4633","4633","122.728271484375","122.728271484375","122.728271484375"
"18980864","4634","4634","4634","121.940185546875","121.940185546875","121.940185546875"
"18984960","4635","4635","4635","120.41845703125","120.41845703125","120.41845703125"
"18989056","4636","4636","4636","118.798828125","118.798828125","118.798828125"
"18993152","4637","4637","4637","117.753662109375","117.753662109375","117.753662109375"
"18997248","4638","4638","4638","116.83447265625","116.83447265625","116.83447265625"
"19001344","4639","4639","4639","116.0361328125","116.0361328125","116.0361328125"
"19005440","4640","4640","4640","116.958251953125","116.958251953125","116.958251953125"
"19009536","4641","4641","4641","116.053955078125","116.053955078125","116.053955078125"
"19013632","4642","4642","4642","115.839599609375","115.839599609375","115.839599609375"
"19017728","4643","4643","4643","116.568115234375","116.568115234375","116.568115234375"
"19021824","4644","4644","4644","116.496826171875","116.496826171875","116.496826171875"
"19025920","4645","4645","4645","114.728759765625","114.728759765625","114.728759765625"
"19030016","4646","4646","4646","112.9951171875","112.9951171875","112.9951171875"
"19034112","4647","4647","4647","112.705078125","112.705078125","112.705078125"
"19038208","4648","4648","4648","112.697998046875","112.697998046875","112.697998046875"
"19042304","4649","4649","4649","112.722900390625","112.722900390625","112.722900390625"
"19046400","4650","4650","4650","111.990966796875","111.990966796875","111.990966796875"
"19050496","4651","4651","4651","112.113037109375","112.113037109375","112.113037109375"
"19054592","4652","4652","4652","112.31689453125","112.31689453125","112.31689453125"
"19058688","4653","4653","4653","112.0419921875","112.0419921875","112.0419921875"
"19062784","4654","4654","4654","111.24609375","111.24609375","111.24609375"
"19066880","4655","4655","4655","110.648681640625","110.648681640625","110.648681640625"
"19070976","4656","4656","4656","108.902587890625","108.902587890625","108.902587890625"
"19075072","4657","4657","4657","108.603515625","108.603515625","108.603515625"
"19079168","4658","4658","4658","108.05517578125","108.05517578125","108.05517578125"
"19083264","4659","4659","4659","111.03857421875","111.03857421875","111.03857421875"
"19087360","4660","4660","4660","113.740966796875","113.740966796875","113.740966796875"
"19091456","4661","4661","4661","113.1572265625","113.1572265625","113.1572265625"
"19095552","4662","4662","4662","112.762451171875","112.762451171875","112.762451171875"
"19099648","4663","4663","4663","112.167236328125","112.167236328125","112.167236328125"
"19103744","4664","4664","4664","113.518798828125","113.518798828125","113.518798828125"
"19107840","4665","4665","4665","113.53125","113.53125","113.53125"
"19111936","4666","4666","4666","113.945068359375","113.945068359375","113.945068359375"
"19116032","4667","4667","4667","115.45947265625","115.45947265625","115.45947265625"
"19120128","4668","4668","4668","115.04833984375","115.04833984375","115.04833984375"
"19124224","4669","4669","4669","113.878173828125","113.878173828125","113.878173828125"
"19128320","4670","4670","4670","113.92041015625","113.92041015625","113.92041015625"
"19132416","4671","4671","4671","114.684326171875","114.684326171875","114.684326171875"
"19136512","4672","4672","4672","114.60009765625","114.60009765625","114.60009765625"
"19140608","4673","4673","4673","114.879638671875","114.879638671875","114.879638671875"
"19144704","4674","4674","4674","113.1162109375","113.1162109375","113.1162109375"
"19148800","4675","4675","4675","112.798583984375","112.798583984375","112.798583984375"
"19152896","4676","4676","4676","113.24755859375","113.24755859375","113.24755859375"
"19156992","4677","4677","4677","113.921875","113.921875","113.921875"
"19161088","4678","4678","4678","116.110107421875","116.110107421875","116.110107421875"
"19165184","4679","4679","4679","116.742431640625","116.742431640625","116.742431640625"
"19169280","4680","4680","4680","118.0859375","118.0859375","118.0859375"
"19173376","4681","4681","4681","118.808349609375","118.808349609375","118.808349609375"
"19177472","4682","4682","4682","117.17919921875","117.17919921875","117.17919921875"
"19181568","4683","4683","4683","116.202392578125","116.202392578125","116.202392578125"
"19185664","4684","4684","4684","115.17626953125","115.17626953125","115.17626953125"
"19189760","4685","4685","4685","117.618896484375","117.618896484375","117.618896484375"
"19193856","4686","4686","4686","118.178466796875","118.178466796875","118.178466796875"
"19197952","4687","4687","4687","116.7939453125","116.7939453125","116.7939453125"
"19202048","4688","4688","4688","117.159423828125","117.159423828125","117.159423828125"
"19206144","4689","4689","4689","118.60302734375","118.60302734375","118.60302734375"
"19210240","4690","4690","4690","117.573974609375","117.573974609375","117.573974609375"
"19214336","4691","4691","4691","115.61962890625","115.61962890625","115.61962890625"
"19218432","4692","4692","4692","115.538330078125","115.538330078125","115.538330078125"
"19222528","4693","4693","4693","114.91357421875","114.91357421875","114.91357421875"
"19226624","4694","4694","4694","116.100341796875","116.100341796875","116.100341796875"
"19230720","4695","4695","4695","117.481689453125","117.481689453125","117.481689453125"
"19234816","4696","4696","4696","118.3447265625","118.3447265625","118.3447265625"
"19238912","4697","4697","4697","117.8955078125","117.8955078125","117.8955078125"
"19243008","4698","4698","4698","117.54150390625","117.54150390625","117.54150390625"
"19247104","4699","4699","4699","116.878662109375","116.878662109375","116.878662109375"
"19251200","4700","4700","4700","118.015625","118.015625","118.015625"
"19255296","4701","4701","4701","118.509033203125","118.509033203125","118.509033203125"
"19259392","4702","4702","4702","119.049072265625","119.049072265625","119.049072265625"
"19263488","4703","4703","4703","119.35791015625","119.35791015625","119.35791015625"
"19267584","4704","4704","4704","119.129638671875","119.129638671875","119.129638671875"
"19271680","4705","4705","4705","122.395263671875","122.395263671875","122.395263671875"
"19275776","4706","4706","4706","122.54833984375","122.54833984375","122.54833984375"
"19279872","4707","4707","4707","121.953125","121.953125","121.953125"
"19283968","4708","4708","4708","121.42529296875","121.42529296875","121.42529296875"
"19288064","4709","4709","4709","119.642822265625","119.642822265625","119.642822265625"
"19292160","4710","4710","4710","118.308837890625","118.308837890625","118.308837890625"
