"env_step","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - _step","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - test_returned_episode_returns__MAX"
"7622656","1861","1861","1861","52","52","52"
"7626752","1862","1862","1862","52","52","52"
"7630848","1863","1863","1863","52","52","52"
"7634944","1864","1864","1864","52","52","52"
"7639040","1865","1865","1865","52","52","52"
"7643136","1866","1866","1866","52","52","52"
"7647232","1867","1867","1867","52","52","52"
"7651328","1868","1868","1868","52","52","52"
"7655424","1869","1869","1869","52","52","52"
"7659520","1870","1870","1870","52","52","52"
"7663616","1871","1871","1871","52","52","52"
"7667712","1872","1872","1872","52","52","52"
"7671808","1873","1873","1873","52","52","52"
"7675904","1874","1874","1874","52","52","52"
"7680000","1875","1875","1875","52","52","52"
"7684096","1876","1876","1876","52","52","52"
"7688192","1877","1877","1877","52","52","52"
"7692288","1878","1878","1878","52","52","52"
"7696384","1879","1879","1879","52","52","52"
"7700480","1880","1880","1880","52","52","52"
"7704576","1881","1881","1881","52","52","52"
"7708672","1882","1882","1882","52","52","52"
"7712768","1883","1883","1883","52","52","52"
"7716864","1884","1884","1884","52","52","52"
"7720960","1885","1885","1885","52","52","52"
"7725056","1886","1886","1886","52","52","52"
"7729152","1887","1887","1887","52","52","52"
"7733248","1888","1888","1888","52","52","52"
"7737344","1889","1889","1889","52","52","52"
"7741440","1890","1890","1890","52","52","52"
"7745536","1891","1891","1891","52","52","52"
"7749632","1892","1892","1892","52","52","52"
"7753728","1893","1893","1893","52","52","52"
"7757824","1894","1894","1894","52","52","52"
"7761920","1895","1895","1895","52","52","52"
"7766016","1896","1896","1896","52","52","52"
"7770112","1897","1897","1897","52","52","52"
"7774208","1898","1898","1898","52","52","52"
"7778304","1899","1899","1899","52","52","52"
"7782400","1900","1900","1900","52","52","52"
"7786496","1901","1901","1901","52","52","52"
"7790592","1902","1902","1902","52","52","52"
"7794688","1903","1903","1903","52","52","52"
"7798784","1904","1904","1904","52","52","52"
"7802880","1905","1905","1905","52","52","52"
"7806976","1906","1906","1906","52","52","52"
"7811072","1907","1907","1907","52","52","52"
"7815168","1908","1908","1908","52","52","52"
"7819264","1909","1909","1909","52","52","52"
"7823360","1910","1910","1910","52","52","52"
"7827456","1911","1911","1911","52","52","52"
"7831552","1912","1912","1912","52","52","52"
"7835648","1913","1913","1913","52","52","52"
"7839744","1914","1914","1914","52","52","52"
"7843840","1915","1915","1915","52","52","52"
"7847936","1916","1916","1916","52","52","52"
"7852032","1917","1917","1917","52","52","52"
"7856128","1918","1918","1918","52","52","52"
"7860224","1919","1919","1919","52","52","52"
"7864320","1920","1920","1920","52","52","52"
"7868416","1921","1921","1921","52","52","52"
"7872512","1922","1922","1922","52","52","52"
"7876608","1923","1923","1923","52","52","52"
"7880704","1924","1924","1924","52","52","52"
"7884800","1925","1925","1925","52","52","52"
"7888896","1926","1926","1926","52","52","52"
"7892992","1927","1927","1927","52","52","52"
"7897088","1928","1928","1928","52","52","52"
"7901184","1929","1929","1929","52","52","52"
"7905280","1930","1930","1930","52","52","52"
"7909376","1931","1931","1931","52","52","52"
"7913472","1932","1932","1932","52","52","52"
"7917568","1933","1933","1933","52","52","52"
"7921664","1934","1934","1934","52","52","52"
"7925760","1935","1935","1935","52","52","52"
"7929856","1936","1936","1936","52","52","52"
"7933952","1937","1937","1937","52","52","52"
"7938048","1938","1938","1938","52","52","52"
"7942144","1939","1939","1939","52","52","52"
"7946240","1940","1940","1940","52","52","52"
"7950336","1941","1941","1941","52","52","52"
"7954432","1942","1942","1942","52","52","52"
"7958528","1943","1943","1943","52","52","52"
"7962624","1944","1944","1944","52","52","52"
"7966720","1945","1945","1945","52","52","52"
"7970816","1946","1946","1946","52","52","52"
"7974912","1947","1947","1947","52","52","52"
"7979008","1948","1948","1948","52","52","52"
"7983104","1949","1949","1949","52","52","52"
"7987200","1950","1950","1950","52","52","52"
"7991296","1951","1951","1951","52","52","52"
"7995392","1952","1952","1952","47","47","47"
"7999488","1953","1953","1953","47","47","47"
"8003584","1954","1954","1954","47","47","47"
"8007680","1955","1955","1955","47","47","47"
"8011776","1956","1956","1956","47","47","47"
"8015872","1957","1957","1957","47","47","47"
"8019968","1958","1958","1958","47","47","47"
"8024064","1959","1959","1959","47","47","47"
"8028160","1960","1960","1960","47","47","47"
"8032256","1961","1961","1961","47","47","47"
"8036352","1962","1962","1962","47","47","47"
"8040448","1963","1963","1963","47","47","47"
"8044544","1964","1964","1964","47","47","47"
"8048640","1965","1965","1965","47","47","47"
"8052736","1966","1966","1966","47","47","47"
"8056832","1967","1967","1967","47","47","47"
"8060928","1968","1968","1968","47","47","47"
"8065024","1969","1969","1969","47","47","47"
"8069120","1970","1970","1970","47","47","47"
"8073216","1971","1971","1971","47","47","47"
"8077312","1972","1972","1972","47","47","47"
"8081408","1973","1973","1973","47","47","47"
"8085504","1974","1974","1974","47","47","47"
"8089600","1975","1975","1975","47","47","47"
"8093696","1976","1976","1976","47","47","47"
"8097792","1977","1977","1977","47","47","47"
"8101888","1978","1978","1978","47","47","47"
"8105984","1979","1979","1979","47","47","47"
"8110080","1980","1980","1980","47","47","47"
"8114176","1981","1981","1981","47","47","47"
"8118272","1982","1982","1982","47","47","47"
"8122368","1983","1983","1983","47","47","47"
"8126464","1984","1984","1984","47","47","47"
"8130560","1985","1985","1985","47","47","47"
"8134656","1986","1986","1986","47","47","47"
"8138752","1987","1987","1987","47","47","47"
"8142848","1988","1988","1988","47","47","47"
"8146944","1989","1989","1989","47","47","47"
"8151040","1990","1990","1990","47","47","47"
"8155136","1991","1991","1991","47","47","47"
"8159232","1992","1992","1992","47","47","47"
"8163328","1993","1993","1993","47","47","47"
"8167424","1994","1994","1994","47","47","47"
"8171520","1995","1995","1995","47","47","47"
"8175616","1996","1996","1996","47","47","47"
"8179712","1997","1997","1997","47","47","47"
"8183808","1998","1998","1998","47","47","47"
"8187904","1999","1999","1999","47","47","47"
"8192000","2000","2000","2000","47","47","47"
"8196096","2001","2001","2001","47","47","47"
"8200192","2002","2002","2002","47","47","47"
"8204288","2003","2003","2003","47","47","47"
"8208384","2004","2004","2004","47","47","47"
"8212480","2005","2005","2005","47","47","47"
"8216576","2006","2006","2006","47","47","47"
"8220672","2007","2007","2007","47","47","47"
"8224768","2008","2008","2008","47","47","47"
"8228864","2009","2009","2009","47","47","47"
"8232960","2010","2010","2010","47","47","47"
"8237056","2011","2011","2011","47","47","47"
"8241152","2012","2012","2012","47","47","47"
"8245248","2013","2013","2013","47","47","47"
"8249344","2014","2014","2014","47","47","47"
"8253440","2015","2015","2015","47","47","47"
"8257536","2016","2016","2016","47","47","47"
"8261632","2017","2017","2017","47","47","47"
"8265728","2018","2018","2018","47","47","47"
"8269824","2019","2019","2019","47","47","47"
"8273920","2020","2020","2020","47","47","47"
"8278016","2021","2021","2021","47","47","47"
"8282112","2022","2022","2022","47","47","47"
"8286208","2023","2023","2023","47","47","47"
"8290304","2024","2024","2024","47","47","47"
"8294400","2025","2025","2025","47","47","47"
"8298496","2026","2026","2026","47","47","47"
"8302592","2027","2027","2027","47","47","47"
"8306688","2028","2028","2028","47","47","47"
"8310784","2029","2029","2029","47","47","47"
"8314880","2030","2030","2030","47","47","47"
"8318976","2031","2031","2031","47","47","47"
"8323072","2032","2032","2032","47","47","47"
"8327168","2033","2033","2033","47","47","47"
"8331264","2034","2034","2034","47","47","47"
"8335360","2035","2035","2035","47","47","47"
"8339456","2036","2036","2036","47","47","47"
"8343552","2037","2037","2037","47","47","47"
"8347648","2038","2038","2038","47","47","47"
"8351744","2039","2039","2039","47","47","47"
"8355840","2040","2040","2040","47","47","47"
"8359936","2041","2041","2041","47","47","47"
"8364032","2042","2042","2042","47","47","47"
"8368128","2043","2043","2043","47","47","47"
"8372224","2044","2044","2044","47","47","47"
"8376320","2045","2045","2045","47","47","47"
"8380416","2046","2046","2046","47","47","47"
"8384512","2047","2047","2047","47","47","47"
"8388608","2048","2048","2048","47","47","47"
"8392704","2049","2049","2049","47","47","47"
"8396800","2050","2050","2050","47","47","47"
"8400896","2051","2051","2051","47","47","47"
"8404992","2052","2052","2052","47","47","47"
"8409088","2053","2053","2053","47","47","47"
"8413184","2054","2054","2054","47","47","47"
"8417280","2055","2055","2055","47","47","47"
"8421376","2056","2056","2056","47","47","47"
"8425472","2057","2057","2057","47","47","47"
"8429568","2058","2058","2058","47","47","47"
"8433664","2059","2059","2059","47","47","47"
"8437760","2060","2060","2060","47","47","47"
"8441856","2061","2061","2061","47","47","47"
"8445952","2062","2062","2062","47","47","47"
"8450048","2063","2063","2063","47","47","47"
"8454144","2064","2064","2064","47","47","47"
"8458240","2065","2065","2065","47","47","47"
"8462336","2066","2066","2066","47","47","47"
"8466432","2067","2067","2067","47","47","47"
"8470528","2068","2068","2068","47","47","47"
"8474624","2069","2069","2069","47","47","47"
"8478720","2070","2070","2070","47","47","47"
"8482816","2071","2071","2071","47","47","47"
"8486912","2072","2072","2072","47","47","47"
"8491008","2073","2073","2073","47","47","47"
"8495104","2074","2074","2074","47","47","47"
"8499200","2075","2075","2075","47","47","47"
"8503296","2076","2076","2076","47","47","47"
"8507392","2077","2077","2077","47","47","47"
"8511488","2078","2078","2078","47","47","47"
"8515584","2079","2079","2079","47","47","47"
"8519680","2080","2080","2080","47","47","47"
"8523776","2081","2081","2081","47","47","47"
"8527872","2082","2082","2082","47","47","47"
"8531968","2083","2083","2083","47","47","47"
"8536064","2084","2084","2084","47","47","47"
"8540160","2085","2085","2085","47","47","47"
"8544256","2086","2086","2086","47","47","47"
"8548352","2087","2087","2087","47","47","47"
"8552448","2088","2088","2088","47","47","47"
"8556544","2089","2089","2089","47","47","47"
"8560640","2090","2090","2090","47","47","47"
"8564736","2091","2091","2091","47","47","47"
"8568832","2092","2092","2092","47","47","47"
"8572928","2093","2093","2093","47","47","47"
"8577024","2094","2094","2094","47","47","47"
"8581120","2095","2095","2095","47","47","47"
"8585216","2096","2096","2096","47","47","47"
"8589312","2097","2097","2097","47","47","47"
"8593408","2098","2098","2098","47","47","47"
"8597504","2099","2099","2099","47","47","47"
"8601600","2100","2100","2100","47","47","47"
"8605696","2101","2101","2101","47","47","47"
"8609792","2102","2102","2102","47","47","47"
"8613888","2103","2103","2103","47","47","47"
"8617984","2104","2104","2104","47","47","47"
"8622080","2105","2105","2105","47","47","47"
"8626176","2106","2106","2106","47","47","47"
"8630272","2107","2107","2107","47","47","47"
"8634368","2108","2108","2108","47","47","47"
"8638464","2109","2109","2109","47","47","47"
"8642560","2110","2110","2110","47","47","47"
"8646656","2111","2111","2111","47","47","47"
"8650752","2112","2112","2112","47","47","47"
"8654848","2113","2113","2113","47","47","47"
"8658944","2114","2114","2114","47","47","47"
"8663040","2115","2115","2115","47","47","47"
"8667136","2116","2116","2116","47","47","47"
"8671232","2117","2117","2117","47","47","47"
"8675328","2118","2118","2118","47","47","47"
"8679424","2119","2119","2119","47","47","47"
"8683520","2120","2120","2120","47","47","47"
"8687616","2121","2121","2121","47","47","47"
"8691712","2122","2122","2122","47","47","47"
"8695808","2123","2123","2123","47","47","47"
"8699904","2124","2124","2124","47","47","47"
"8704000","2125","2125","2125","47","47","47"
"8708096","2126","2126","2126","47","47","47"
"8712192","2127","2127","2127","47","47","47"
"8716288","2128","2128","2128","47","47","47"
"8720384","2129","2129","2129","47","47","47"
"8724480","2130","2130","2130","47","47","47"
"8728576","2131","2131","2131","47","47","47"
"8732672","2132","2132","2132","47","47","47"
"8736768","2133","2133","2133","47","47","47"
"8740864","2134","2134","2134","47","47","47"
"8744960","2135","2135","2135","47","47","47"
"8749056","2136","2136","2136","47","47","47"
"8753152","2137","2137","2137","47","47","47"
"8757248","2138","2138","2138","47","47","47"
"8761344","2139","2139","2139","47","47","47"
"8765440","2140","2140","2140","47","47","47"
"8769536","2141","2141","2141","47","47","47"
"8773632","2142","2142","2142","47","47","47"
"8777728","2143","2143","2143","47","47","47"
"8781824","2144","2144","2144","47","47","47"
"8785920","2145","2145","2145","47","47","47"
"8790016","2146","2146","2146","47","47","47"
"8794112","2147","2147","2147","47","47","47"
"8798208","2148","2148","2148","47","47","47"
"8802304","2149","2149","2149","47","47","47"
"8806400","2150","2150","2150","47","47","47"
"8810496","2151","2151","2151","47","47","47"
"8814592","2152","2152","2152","47","47","47"
"8818688","2153","2153","2153","47","47","47"
"8822784","2154","2154","2154","47","47","47"
"8826880","2155","2155","2155","47","47","47"
"8830976","2156","2156","2156","47","47","47"
"8835072","2157","2157","2157","47","47","47"
"8839168","2158","2158","2158","47","47","47"
"8843264","2159","2159","2159","47","47","47"
"8847360","2160","2160","2160","47","47","47"
"8851456","2161","2161","2161","47","47","47"
"8855552","2162","2162","2162","47","47","47"
"8859648","2163","2163","2163","47","47","47"
"8863744","2164","2164","2164","47","47","47"
"8867840","2165","2165","2165","47","47","47"
"8871936","2166","2166","2166","47","47","47"
"8876032","2167","2167","2167","47","47","47"
"8880128","2168","2168","2168","47","47","47"
"8884224","2169","2169","2169","47","47","47"
"8888320","2170","2170","2170","47","47","47"
"8892416","2171","2171","2171","47","47","47"
"8896512","2172","2172","2172","47","47","47"
"8900608","2173","2173","2173","47","47","47"
"8904704","2174","2174","2174","47","47","47"
"8908800","2175","2175","2175","47","47","47"
"8912896","2176","2176","2176","47","47","47"
"8916992","2177","2177","2177","47","47","47"
"8921088","2178","2178","2178","47","47","47"
"8925184","2179","2179","2179","47","47","47"
"8929280","2180","2180","2180","47","47","47"
"8933376","2181","2181","2181","47","47","47"
"8937472","2182","2182","2182","47","47","47"
"8941568","2183","2183","2183","47","47","47"
"8945664","2184","2184","2184","47","47","47"
"8949760","2185","2185","2185","47","47","47"
"8953856","2186","2186","2186","47","47","47"
"8957952","2187","2187","2187","47","47","47"
"8962048","2188","2188","2188","47","47","47"
"8966144","2189","2189","2189","47","47","47"
"8970240","2190","2190","2190","47","47","47"
"8974336","2191","2191","2191","47","47","47"
"8978432","2192","2192","2192","47","47","47"
"8982528","2193","2193","2193","47","47","47"
"8986624","2194","2194","2194","47","47","47"
"8990720","2195","2195","2195","47","47","47"
"8994816","2196","2196","2196","55","55","55"
"8998912","2197","2197","2197","55","55","55"
"9003008","2198","2198","2198","55","55","55"
"9007104","2199","2199","2199","55","55","55"
"9011200","2200","2200","2200","55","55","55"
"9015296","2201","2201","2201","55","55","55"
"9019392","2202","2202","2202","55","55","55"
"9023488","2203","2203","2203","55","55","55"
"9027584","2204","2204","2204","55","55","55"
"9031680","2205","2205","2205","55","55","55"
"9035776","2206","2206","2206","55","55","55"
"9039872","2207","2207","2207","55","55","55"
"9043968","2208","2208","2208","55","55","55"
"9048064","2209","2209","2209","55","55","55"
"9052160","2210","2210","2210","55","55","55"
"9056256","2211","2211","2211","55","55","55"
"9060352","2212","2212","2212","55","55","55"
"9064448","2213","2213","2213","55","55","55"
"9068544","2214","2214","2214","55","55","55"
"9072640","2215","2215","2215","55","55","55"
"9076736","2216","2216","2216","55","55","55"
"9080832","2217","2217","2217","55","55","55"
"9084928","2218","2218","2218","55","55","55"
"9089024","2219","2219","2219","55","55","55"
"9093120","2220","2220","2220","55","55","55"
"9097216","2221","2221","2221","55","55","55"
"9101312","2222","2222","2222","55","55","55"
"9105408","2223","2223","2223","55","55","55"
"9109504","2224","2224","2224","55","55","55"
"9113600","2225","2225","2225","55","55","55"
"9117696","2226","2226","2226","55","55","55"
"9121792","2227","2227","2227","55","55","55"
"9125888","2228","2228","2228","55","55","55"
"9129984","2229","2229","2229","55","55","55"
"9134080","2230","2230","2230","55","55","55"
"9138176","2231","2231","2231","55","55","55"
"9142272","2232","2232","2232","55","55","55"
"9146368","2233","2233","2233","55","55","55"
"9150464","2234","2234","2234","55","55","55"
"9154560","2235","2235","2235","55","55","55"
"9158656","2236","2236","2236","55","55","55"
"9162752","2237","2237","2237","55","55","55"
"9166848","2238","2238","2238","55","55","55"
"9170944","2239","2239","2239","55","55","55"
"9175040","2240","2240","2240","55","55","55"
"9179136","2241","2241","2241","55","55","55"
"9183232","2242","2242","2242","55","55","55"
"9187328","2243","2243","2243","55","55","55"
"9191424","2244","2244","2244","55","55","55"
"9195520","2245","2245","2245","55","55","55"
"9199616","2246","2246","2246","55","55","55"
"9203712","2247","2247","2247","55","55","55"
"9207808","2248","2248","2248","55","55","55"
"9211904","2249","2249","2249","55","55","55"
"9216000","2250","2250","2250","55","55","55"
"9220096","2251","2251","2251","55","55","55"
"9224192","2252","2252","2252","55","55","55"
"9228288","2253","2253","2253","55","55","55"
"9232384","2254","2254","2254","55","55","55"
"9236480","2255","2255","2255","55","55","55"
"9240576","2256","2256","2256","55","55","55"
"9244672","2257","2257","2257","55","55","55"
"9248768","2258","2258","2258","55","55","55"
"9252864","2259","2259","2259","55","55","55"
"9256960","2260","2260","2260","55","55","55"
"9261056","2261","2261","2261","55","55","55"
"9265152","2262","2262","2262","55","55","55"
"9269248","2263","2263","2263","55","55","55"
"9273344","2264","2264","2264","55","55","55"
"9277440","2265","2265","2265","55","55","55"
"9281536","2266","2266","2266","55","55","55"
"9285632","2267","2267","2267","55","55","55"
"9289728","2268","2268","2268","55","55","55"
"9293824","2269","2269","2269","55","55","55"
"9297920","2270","2270","2270","55","55","55"
"9302016","2271","2271","2271","55","55","55"
"9306112","2272","2272","2272","55","55","55"
"9310208","2273","2273","2273","55","55","55"
"9314304","2274","2274","2274","55","55","55"
"9318400","2275","2275","2275","55","55","55"
"9322496","2276","2276","2276","55","55","55"
"9326592","2277","2277","2277","55","55","55"
"9330688","2278","2278","2278","55","55","55"
"9334784","2279","2279","2279","55","55","55"
"9338880","2280","2280","2280","55","55","55"
"9342976","2281","2281","2281","55","55","55"
"9347072","2282","2282","2282","55","55","55"
"9351168","2283","2283","2283","55","55","55"
"9355264","2284","2284","2284","55","55","55"
"9359360","2285","2285","2285","55","55","55"
"9363456","2286","2286","2286","55","55","55"
"9367552","2287","2287","2287","55","55","55"
"9371648","2288","2288","2288","55","55","55"
"9375744","2289","2289","2289","55","55","55"
"9379840","2290","2290","2290","55","55","55"
"9383936","2291","2291","2291","55","55","55"
"9388032","2292","2292","2292","55","55","55"
"9392128","2293","2293","2293","55","55","55"
"9396224","2294","2294","2294","55","55","55"
"9400320","2295","2295","2295","55","55","55"
"9404416","2296","2296","2296","55","55","55"
"9408512","2297","2297","2297","55","55","55"
"9412608","2298","2298","2298","55","55","55"
"9416704","2299","2299","2299","55","55","55"
"9420800","2300","2300","2300","55","55","55"
"9424896","2301","2301","2301","55","55","55"
"9428992","2302","2302","2302","55","55","55"
"9433088","2303","2303","2303","55","55","55"
"9437184","2304","2304","2304","55","55","55"
"9441280","2305","2305","2305","55","55","55"
"9445376","2306","2306","2306","55","55","55"
"9449472","2307","2307","2307","55","55","55"
"9453568","2308","2308","2308","55","55","55"
"9457664","2309","2309","2309","55","55","55"
"9461760","2310","2310","2310","55","55","55"
"9465856","2311","2311","2311","55","55","55"
"9469952","2312","2312","2312","55","55","55"
"9474048","2313","2313","2313","55","55","55"
"9478144","2314","2314","2314","55","55","55"
"9482240","2315","2315","2315","55","55","55"
"9486336","2316","2316","2316","55","55","55"
"9490432","2317","2317","2317","55","55","55"
"9494528","2318","2318","2318","55","55","55"
"9498624","2319","2319","2319","55","55","55"
"9502720","2320","2320","2320","55","55","55"
"9506816","2321","2321","2321","55","55","55"
"9510912","2322","2322","2322","55","55","55"
"9515008","2323","2323","2323","55","55","55"
"9519104","2324","2324","2324","55","55","55"
"9523200","2325","2325","2325","55","55","55"
"9527296","2326","2326","2326","55","55","55"
"9531392","2327","2327","2327","55","55","55"
"9535488","2328","2328","2328","55","55","55"
"9539584","2329","2329","2329","55","55","55"
"9543680","2330","2330","2330","55","55","55"
"9547776","2331","2331","2331","55","55","55"
"9551872","2332","2332","2332","55","55","55"
"9555968","2333","2333","2333","55","55","55"
"9560064","2334","2334","2334","55","55","55"
"9564160","2335","2335","2335","55","55","55"
"9568256","2336","2336","2336","55","55","55"
"9572352","2337","2337","2337","55","55","55"
"9576448","2338","2338","2338","55","55","55"
"9580544","2339","2339","2339","55","55","55"
"9584640","2340","2340","2340","55","55","55"
"9588736","2341","2341","2341","55","55","55"
"9592832","2342","2342","2342","55","55","55"
"9596928","2343","2343","2343","55","55","55"
"9601024","2344","2344","2344","55","55","55"
"9605120","2345","2345","2345","55","55","55"
"9609216","2346","2346","2346","55","55","55"
"9613312","2347","2347","2347","55","55","55"
"9617408","2348","2348","2348","55","55","55"
"9621504","2349","2349","2349","55","55","55"
"9625600","2350","2350","2350","55","55","55"
"9629696","2351","2351","2351","55","55","55"
"9633792","2352","2352","2352","55","55","55"
"9637888","2353","2353","2353","55","55","55"
"9641984","2354","2354","2354","55","55","55"
"9646080","2355","2355","2355","55","55","55"
"9650176","2356","2356","2356","55","55","55"
"9654272","2357","2357","2357","55","55","55"
"9658368","2358","2358","2358","55","55","55"
"9662464","2359","2359","2359","55","55","55"
"9666560","2360","2360","2360","55","55","55"
"9670656","2361","2361","2361","55","55","55"
"9674752","2362","2362","2362","55","55","55"
"9678848","2363","2363","2363","55","55","55"
"9682944","2364","2364","2364","55","55","55"
"9687040","2365","2365","2365","55","55","55"
"9691136","2366","2366","2366","55","55","55"
"9695232","2367","2367","2367","55","55","55"
"9699328","2368","2368","2368","55","55","55"
"9703424","2369","2369","2369","55","55","55"
"9707520","2370","2370","2370","55","55","55"
"9711616","2371","2371","2371","55","55","55"
"9715712","2372","2372","2372","55","55","55"
"9719808","2373","2373","2373","55","55","55"
"9723904","2374","2374","2374","55","55","55"
"9728000","2375","2375","2375","55","55","55"
"9732096","2376","2376","2376","55","55","55"
"9736192","2377","2377","2377","55","55","55"
"9740288","2378","2378","2378","55","55","55"
"9744384","2379","2379","2379","55","55","55"
"9748480","2380","2380","2380","55","55","55"
"9752576","2381","2381","2381","55","55","55"
"9756672","2382","2382","2382","55","55","55"
"9760768","2383","2383","2383","55","55","55"
"9764864","2384","2384","2384","55","55","55"
"9768960","2385","2385","2385","55","55","55"
"9773056","2386","2386","2386","55","55","55"
"9777152","2387","2387","2387","55","55","55"
"9781248","2388","2388","2388","55","55","55"
"9785344","2389","2389","2389","55","55","55"
"9789440","2390","2390","2390","55","55","55"
"9793536","2391","2391","2391","55","55","55"
"9797632","2392","2392","2392","55","55","55"
"9801728","2393","2393","2393","55","55","55"
"9805824","2394","2394","2394","55","55","55"
"9809920","2395","2395","2395","55","55","55"
"9814016","2396","2396","2396","55","55","55"
"9818112","2397","2397","2397","55","55","55"
"9822208","2398","2398","2398","55","55","55"
"9826304","2399","2399","2399","55","55","55"
"9830400","2400","2400","2400","55","55","55"
"9834496","2401","2401","2401","55","55","55"
"9838592","2402","2402","2402","55","55","55"
"9842688","2403","2403","2403","55","55","55"
"9846784","2404","2404","2404","55","55","55"
"9850880","2405","2405","2405","55","55","55"
"9854976","2406","2406","2406","55","55","55"
"9859072","2407","2407","2407","55","55","55"
"9863168","2408","2408","2408","55","55","55"
"9867264","2409","2409","2409","55","55","55"
"9871360","2410","2410","2410","55","55","55"
"9875456","2411","2411","2411","55","55","55"
"9879552","2412","2412","2412","55","55","55"
"9883648","2413","2413","2413","55","55","55"
"9887744","2414","2414","2414","55","55","55"
"9891840","2415","2415","2415","55","55","55"
"9895936","2416","2416","2416","55","55","55"
"9900032","2417","2417","2417","55","55","55"
"9904128","2418","2418","2418","55","55","55"
"9908224","2419","2419","2419","55","55","55"
"9912320","2420","2420","2420","55","55","55"
"9916416","2421","2421","2421","55","55","55"
"9920512","2422","2422","2422","55","55","55"
"9924608","2423","2423","2423","55","55","55"
"9928704","2424","2424","2424","55","55","55"
"9932800","2425","2425","2425","55","55","55"
"9936896","2426","2426","2426","55","55","55"
"9940992","2427","2427","2427","55","55","55"
"9945088","2428","2428","2428","55","55","55"
"9949184","2429","2429","2429","55","55","55"
"9953280","2430","2430","2430","55","55","55"
"9957376","2431","2431","2431","55","55","55"
"9961472","2432","2432","2432","55","55","55"
"9965568","2433","2433","2433","55","55","55"
"9969664","2434","2434","2434","55","55","55"
"9973760","2435","2435","2435","55","55","55"
"9977856","2436","2436","2436","55","55","55"
"9981952","2437","2437","2437","55","55","55"
"9986048","2438","2438","2438","55","55","55"
"9990144","2439","2439","2439","55","55","55"
"9994240","2440","2440","2440","59","59","59"
"9998336","2441","2441","2441","59","59","59"
"10002432","2442","2442","2442","59","59","59"
"10006528","2443","2443","2443","59","59","59"
"10010624","2444","2444","2444","59","59","59"
"10014720","2445","2445","2445","59","59","59"
"10018816","2446","2446","2446","59","59","59"
"10022912","2447","2447","2447","59","59","59"
"10027008","2448","2448","2448","59","59","59"
"10031104","2449","2449","2449","59","59","59"
"10035200","2450","2450","2450","59","59","59"
"10039296","2451","2451","2451","59","59","59"
"10043392","2452","2452","2452","59","59","59"
"10047488","2453","2453","2453","59","59","59"
"10051584","2454","2454","2454","59","59","59"
"10055680","2455","2455","2455","59","59","59"
"10059776","2456","2456","2456","59","59","59"
"10063872","2457","2457","2457","59","59","59"
"10067968","2458","2458","2458","59","59","59"
"10072064","2459","2459","2459","59","59","59"
"10076160","2460","2460","2460","59","59","59"
"10080256","2461","2461","2461","59","59","59"
"10084352","2462","2462","2462","59","59","59"
"10088448","2463","2463","2463","59","59","59"
"10092544","2464","2464","2464","59","59","59"
"10096640","2465","2465","2465","59","59","59"
"10100736","2466","2466","2466","59","59","59"
"10104832","2467","2467","2467","59","59","59"
"10108928","2468","2468","2468","59","59","59"
"10113024","2469","2469","2469","59","59","59"
"10117120","2470","2470","2470","59","59","59"
"10121216","2471","2471","2471","59","59","59"
"10125312","2472","2472","2472","59","59","59"
"10129408","2473","2473","2473","59","59","59"
"10133504","2474","2474","2474","59","59","59"
"10137600","2475","2475","2475","59","59","59"
"10141696","2476","2476","2476","59","59","59"
"10145792","2477","2477","2477","59","59","59"
"10149888","2478","2478","2478","59","59","59"
"10153984","2479","2479","2479","59","59","59"
"10158080","2480","2480","2480","59","59","59"
"10162176","2481","2481","2481","59","59","59"
"10166272","2482","2482","2482","59","59","59"
"10170368","2483","2483","2483","59","59","59"
"10174464","2484","2484","2484","59","59","59"
"10178560","2485","2485","2485","59","59","59"
"10182656","2486","2486","2486","59","59","59"
"10186752","2487","2487","2487","59","59","59"
"10190848","2488","2488","2488","59","59","59"
"10194944","2489","2489","2489","59","59","59"
"10199040","2490","2490","2490","59","59","59"
"10203136","2491","2491","2491","59","59","59"
"10207232","2492","2492","2492","59","59","59"
"10211328","2493","2493","2493","59","59","59"
"10215424","2494","2494","2494","59","59","59"
"10219520","2495","2495","2495","59","59","59"
"10223616","2496","2496","2496","59","59","59"
"10227712","2497","2497","2497","59","59","59"
"10231808","2498","2498","2498","59","59","59"
"10235904","2499","2499","2499","59","59","59"
"10240000","2500","2500","2500","59","59","59"
"10244096","2501","2501","2501","59","59","59"
"10248192","2502","2502","2502","59","59","59"
"10252288","2503","2503","2503","59","59","59"
"10256384","2504","2504","2504","59","59","59"
"10260480","2505","2505","2505","59","59","59"
"10264576","2506","2506","2506","59","59","59"
"10268672","2507","2507","2507","59","59","59"
"10272768","2508","2508","2508","59","59","59"
"10276864","2509","2509","2509","59","59","59"
"10280960","2510","2510","2510","59","59","59"
"10285056","2511","2511","2511","59","59","59"
"10289152","2512","2512","2512","59","59","59"
"10293248","2513","2513","2513","59","59","59"
"10297344","2514","2514","2514","59","59","59"
"10301440","2515","2515","2515","59","59","59"
