"env_step","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - _step","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - test_returned_episode_returns__MAX"
"10047488","2453","2453","2453","55.79999923706055","55.79999923706055","55.79999923706055"
"10051584","2454","2454","2454","55.79999923706055","55.79999923706055","55.79999923706055"
"10055680","2455","2455","2455","55.79999923706055","55.79999923706055","55.79999923706055"
"10059776","2456","2456","2456","55.79999923706055","55.79999923706055","55.79999923706055"
"10063872","2457","2457","2457","55.79999923706055","55.79999923706055","55.79999923706055"
"10067968","2458","2458","2458","55.79999923706055","55.79999923706055","55.79999923706055"
"10072064","2459","2459","2459","55.79999923706055","55.79999923706055","55.79999923706055"
"10076160","2460","2460","2460","55.79999923706055","55.79999923706055","55.79999923706055"
"10080256","2461","2461","2461","55.79999923706055","55.79999923706055","55.79999923706055"
"10084352","2462","2462","2462","55.79999923706055","55.79999923706055","55.79999923706055"
"10088448","2463","2463","2463","55.79999923706055","55.79999923706055","55.79999923706055"
"10092544","2464","2464","2464","55.79999923706055","55.79999923706055","55.79999923706055"
"10096640","2465","2465","2465","55.79999923706055","55.79999923706055","55.79999923706055"
"10100736","2466","2466","2466","55.79999923706055","55.79999923706055","55.79999923706055"
"10104832","2467","2467","2467","55.79999923706055","55.79999923706055","55.79999923706055"
"10108928","2468","2468","2468","55.79999923706055","55.79999923706055","55.79999923706055"
"10113024","2469","2469","2469","55.79999923706055","55.79999923706055","55.79999923706055"
"10117120","2470","2470","2470","55.79999923706055","55.79999923706055","55.79999923706055"
"10121216","2471","2471","2471","55.79999923706055","55.79999923706055","55.79999923706055"
"10125312","2472","2472","2472","55.79999923706055","55.79999923706055","55.79999923706055"
"10129408","2473","2473","2473","55.79999923706055","55.79999923706055","55.79999923706055"
"10133504","2474","2474","2474","55.79999923706055","55.79999923706055","55.79999923706055"
"10137600","2475","2475","2475","55.79999923706055","55.79999923706055","55.79999923706055"
"10141696","2476","2476","2476","55.79999923706055","55.79999923706055","55.79999923706055"
"10145792","2477","2477","2477","55.79999923706055","55.79999923706055","55.79999923706055"
"10149888","2478","2478","2478","55.79999923706055","55.79999923706055","55.79999923706055"
"10153984","2479","2479","2479","55.79999923706055","55.79999923706055","55.79999923706055"
"10158080","2480","2480","2480","55.79999923706055","55.79999923706055","55.79999923706055"
"10162176","2481","2481","2481","55.79999923706055","55.79999923706055","55.79999923706055"
"10166272","2482","2482","2482","55.79999923706055","55.79999923706055","55.79999923706055"
"10170368","2483","2483","2483","55.79999923706055","55.79999923706055","55.79999923706055"
"10174464","2484","2484","2484","55.79999923706055","55.79999923706055","55.79999923706055"
"10178560","2485","2485","2485","55.79999923706055","55.79999923706055","55.79999923706055"
"10182656","2486","2486","2486","55.79999923706055","55.79999923706055","55.79999923706055"
"10186752","2487","2487","2487","55.79999923706055","55.79999923706055","55.79999923706055"
"10190848","2488","2488","2488","55.79999923706055","55.79999923706055","55.79999923706055"
"10194944","2489","2489","2489","55.79999923706055","55.79999923706055","55.79999923706055"
"10199040","2490","2490","2490","55.79999923706055","55.79999923706055","55.79999923706055"
"10203136","2491","2491","2491","55.79999923706055","55.79999923706055","55.79999923706055"
"10207232","2492","2492","2492","55.79999923706055","55.79999923706055","55.79999923706055"
"10211328","2493","2493","2493","55.79999923706055","55.79999923706055","55.79999923706055"
"10215424","2494","2494","2494","55.79999923706055","55.79999923706055","55.79999923706055"
"10219520","2495","2495","2495","55.79999923706055","55.79999923706055","55.79999923706055"
"10223616","2496","2496","2496","55.79999923706055","55.79999923706055","55.79999923706055"
"10227712","2497","2497","2497","55.79999923706055","55.79999923706055","55.79999923706055"
"10231808","2498","2498","2498","55.79999923706055","55.79999923706055","55.79999923706055"
"10235904","2499","2499","2499","55.79999923706055","55.79999923706055","55.79999923706055"
"10240000","2500","2500","2500","55.79999923706055","55.79999923706055","55.79999923706055"
"10244096","2501","2501","2501","55.79999923706055","55.79999923706055","55.79999923706055"
"10248192","2502","2502","2502","55.79999923706055","55.79999923706055","55.79999923706055"
"10252288","2503","2503","2503","55.79999923706055","55.79999923706055","55.79999923706055"
"10256384","2504","2504","2504","55.79999923706055","55.79999923706055","55.79999923706055"
"10260480","2505","2505","2505","55.79999923706055","55.79999923706055","55.79999923706055"
"10264576","2506","2506","2506","55.79999923706055","55.79999923706055","55.79999923706055"
"10268672","2507","2507","2507","55.79999923706055","55.79999923706055","55.79999923706055"
"10272768","2508","2508","2508","55.79999923706055","55.79999923706055","55.79999923706055"
"10276864","2509","2509","2509","55.79999923706055","55.79999923706055","55.79999923706055"
"10280960","2510","2510","2510","55.79999923706055","55.79999923706055","55.79999923706055"
"10285056","2511","2511","2511","55.79999923706055","55.79999923706055","55.79999923706055"
"10289152","2512","2512","2512","55.79999923706055","55.79999923706055","55.79999923706055"
"10293248","2513","2513","2513","55.79999923706055","55.79999923706055","55.79999923706055"
"10297344","2514","2514","2514","55.79999923706055","55.79999923706055","55.79999923706055"
"10301440","2515","2515","2515","55.79999923706055","55.79999923706055","55.79999923706055"
"10305536","2516","2516","2516","55.79999923706055","55.79999923706055","55.79999923706055"
"10309632","2517","2517","2517","55.79999923706055","55.79999923706055","55.79999923706055"
"10313728","2518","2518","2518","55.79999923706055","55.79999923706055","55.79999923706055"
"10317824","2519","2519","2519","55.79999923706055","55.79999923706055","55.79999923706055"
"10321920","2520","2520","2520","55.79999923706055","55.79999923706055","55.79999923706055"
"10326016","2521","2521","2521","55.79999923706055","55.79999923706055","55.79999923706055"
"10330112","2522","2522","2522","55.79999923706055","55.79999923706055","55.79999923706055"
"10334208","2523","2523","2523","55.79999923706055","55.79999923706055","55.79999923706055"
"10338304","2524","2524","2524","55.79999923706055","55.79999923706055","55.79999923706055"
"10342400","2525","2525","2525","55.79999923706055","55.79999923706055","55.79999923706055"
"10346496","2526","2526","2526","55.79999923706055","55.79999923706055","55.79999923706055"
"10350592","2527","2527","2527","55.79999923706055","55.79999923706055","55.79999923706055"
"10354688","2528","2528","2528","55.79999923706055","55.79999923706055","55.79999923706055"
"10358784","2529","2529","2529","55.79999923706055","55.79999923706055","55.79999923706055"
"10362880","2530","2530","2530","55.79999923706055","55.79999923706055","55.79999923706055"
"10366976","2531","2531","2531","55.79999923706055","55.79999923706055","55.79999923706055"
"10371072","2532","2532","2532","55.79999923706055","55.79999923706055","55.79999923706055"
"10375168","2533","2533","2533","55.79999923706055","55.79999923706055","55.79999923706055"
"10379264","2534","2534","2534","55.79999923706055","55.79999923706055","55.79999923706055"
"10383360","2535","2535","2535","55.79999923706055","55.79999923706055","55.79999923706055"
"10387456","2536","2536","2536","55.79999923706055","55.79999923706055","55.79999923706055"
"10391552","2537","2537","2537","55.79999923706055","55.79999923706055","55.79999923706055"
"10395648","2538","2538","2538","55.79999923706055","55.79999923706055","55.79999923706055"
"10399744","2539","2539","2539","55.79999923706055","55.79999923706055","55.79999923706055"
"10403840","2540","2540","2540","55.79999923706055","55.79999923706055","55.79999923706055"
"10407936","2541","2541","2541","55.79999923706055","55.79999923706055","55.79999923706055"
"10412032","2542","2542","2542","55.79999923706055","55.79999923706055","55.79999923706055"
"10416128","2543","2543","2543","55.79999923706055","55.79999923706055","55.79999923706055"
"10420224","2544","2544","2544","55.79999923706055","55.79999923706055","55.79999923706055"
"10424320","2545","2545","2545","55.79999923706055","55.79999923706055","55.79999923706055"
"10428416","2546","2546","2546","55.79999923706055","55.79999923706055","55.79999923706055"
"10432512","2547","2547","2547","55.79999923706055","55.79999923706055","55.79999923706055"
"10436608","2548","2548","2548","55.79999923706055","55.79999923706055","55.79999923706055"
"10440704","2549","2549","2549","55.79999923706055","55.79999923706055","55.79999923706055"
"10444800","2550","2550","2550","55.79999923706055","55.79999923706055","55.79999923706055"
"10448896","2551","2551","2551","55.79999923706055","55.79999923706055","55.79999923706055"
"10452992","2552","2552","2552","55.79999923706055","55.79999923706055","55.79999923706055"
"10457088","2553","2553","2553","55.79999923706055","55.79999923706055","55.79999923706055"
"10461184","2554","2554","2554","55.79999923706055","55.79999923706055","55.79999923706055"
"10465280","2555","2555","2555","55.79999923706055","55.79999923706055","55.79999923706055"
"10469376","2556","2556","2556","55.79999923706055","55.79999923706055","55.79999923706055"
"10473472","2557","2557","2557","55.79999923706055","55.79999923706055","55.79999923706055"
"10477568","2558","2558","2558","55.79999923706055","55.79999923706055","55.79999923706055"
"10481664","2559","2559","2559","55.79999923706055","55.79999923706055","55.79999923706055"
"10485760","2560","2560","2560","55.79999923706055","55.79999923706055","55.79999923706055"
"10489856","2561","2561","2561","55.79999923706055","55.79999923706055","55.79999923706055"
"10493952","2562","2562","2562","55.79999923706055","55.79999923706055","55.79999923706055"
"10498048","2563","2563","2563","55.79999923706055","55.79999923706055","55.79999923706055"
"10502144","2564","2564","2564","55.79999923706055","55.79999923706055","55.79999923706055"
"10506240","2565","2565","2565","55.79999923706055","55.79999923706055","55.79999923706055"
"10510336","2566","2566","2566","55.79999923706055","55.79999923706055","55.79999923706055"
"10514432","2567","2567","2567","55.79999923706055","55.79999923706055","55.79999923706055"
"10518528","2568","2568","2568","55.79999923706055","55.79999923706055","55.79999923706055"
"10522624","2569","2569","2569","55.79999923706055","55.79999923706055","55.79999923706055"
"10526720","2570","2570","2570","55.79999923706055","55.79999923706055","55.79999923706055"
"10530816","2571","2571","2571","55.79999923706055","55.79999923706055","55.79999923706055"
"10534912","2572","2572","2572","55.79999923706055","55.79999923706055","55.79999923706055"
"10539008","2573","2573","2573","55.79999923706055","55.79999923706055","55.79999923706055"
"10543104","2574","2574","2574","55.79999923706055","55.79999923706055","55.79999923706055"
"10547200","2575","2575","2575","55.79999923706055","55.79999923706055","55.79999923706055"
"10551296","2576","2576","2576","55.79999923706055","55.79999923706055","55.79999923706055"
"10555392","2577","2577","2577","55.79999923706055","55.79999923706055","55.79999923706055"
"10559488","2578","2578","2578","55.79999923706055","55.79999923706055","55.79999923706055"
"10563584","2579","2579","2579","55.79999923706055","55.79999923706055","55.79999923706055"
"10567680","2580","2580","2580","55.79999923706055","55.79999923706055","55.79999923706055"
"10571776","2581","2581","2581","55.79999923706055","55.79999923706055","55.79999923706055"
"10575872","2582","2582","2582","55.79999923706055","55.79999923706055","55.79999923706055"
"10579968","2583","2583","2583","55.79999923706055","55.79999923706055","55.79999923706055"
"10584064","2584","2584","2584","55.79999923706055","55.79999923706055","55.79999923706055"
"10588160","2585","2585","2585","55.79999923706055","55.79999923706055","55.79999923706055"
"10592256","2586","2586","2586","55.79999923706055","55.79999923706055","55.79999923706055"
"10596352","2587","2587","2587","55.79999923706055","55.79999923706055","55.79999923706055"
"10600448","2588","2588","2588","55.79999923706055","55.79999923706055","55.79999923706055"
"10604544","2589","2589","2589","55.79999923706055","55.79999923706055","55.79999923706055"
"10608640","2590","2590","2590","55.79999923706055","55.79999923706055","55.79999923706055"
"10612736","2591","2591","2591","55.79999923706055","55.79999923706055","55.79999923706055"
"10616832","2592","2592","2592","55.79999923706055","55.79999923706055","55.79999923706055"
"10620928","2593","2593","2593","55.79999923706055","55.79999923706055","55.79999923706055"
"10625024","2594","2594","2594","55.79999923706055","55.79999923706055","55.79999923706055"
"10629120","2595","2595","2595","55.79999923706055","55.79999923706055","55.79999923706055"
"10633216","2596","2596","2596","55.79999923706055","55.79999923706055","55.79999923706055"
"10637312","2597","2597","2597","55.79999923706055","55.79999923706055","55.79999923706055"
"10641408","2598","2598","2598","55.79999923706055","55.79999923706055","55.79999923706055"
"10645504","2599","2599","2599","55.79999923706055","55.79999923706055","55.79999923706055"
"10649600","2600","2600","2600","55.79999923706055","55.79999923706055","55.79999923706055"
"10653696","2601","2601","2601","55.79999923706055","55.79999923706055","55.79999923706055"
"10657792","2602","2602","2602","55.79999923706055","55.79999923706055","55.79999923706055"
"10661888","2603","2603","2603","55.79999923706055","55.79999923706055","55.79999923706055"
"10665984","2604","2604","2604","55.79999923706055","55.79999923706055","55.79999923706055"
"10670080","2605","2605","2605","55.79999923706055","55.79999923706055","55.79999923706055"
"10674176","2606","2606","2606","55.79999923706055","55.79999923706055","55.79999923706055"
"10678272","2607","2607","2607","55.79999923706055","55.79999923706055","55.79999923706055"
"10682368","2608","2608","2608","55.79999923706055","55.79999923706055","55.79999923706055"
"10686464","2609","2609","2609","55.79999923706055","55.79999923706055","55.79999923706055"
"10690560","2610","2610","2610","55.79999923706055","55.79999923706055","55.79999923706055"
"10694656","2611","2611","2611","55.79999923706055","55.79999923706055","55.79999923706055"
"10698752","2612","2612","2612","55.79999923706055","55.79999923706055","55.79999923706055"
"10702848","2613","2613","2613","55.79999923706055","55.79999923706055","55.79999923706055"
"10706944","2614","2614","2614","55.79999923706055","55.79999923706055","55.79999923706055"
"10711040","2615","2615","2615","55.79999923706055","55.79999923706055","55.79999923706055"
"10715136","2616","2616","2616","55.79999923706055","55.79999923706055","55.79999923706055"
"10719232","2617","2617","2617","55.79999923706055","55.79999923706055","55.79999923706055"
"10723328","2618","2618","2618","55.79999923706055","55.79999923706055","55.79999923706055"
"10727424","2619","2619","2619","55.79999923706055","55.79999923706055","55.79999923706055"
"10731520","2620","2620","2620","55.79999923706055","55.79999923706055","55.79999923706055"
"10735616","2621","2621","2621","55.79999923706055","55.79999923706055","55.79999923706055"
"10739712","2622","2622","2622","55.79999923706055","55.79999923706055","55.79999923706055"
"10743808","2623","2623","2623","55.79999923706055","55.79999923706055","55.79999923706055"
"10747904","2624","2624","2624","55.79999923706055","55.79999923706055","55.79999923706055"
"10752000","2625","2625","2625","55.79999923706055","55.79999923706055","55.79999923706055"
"10756096","2626","2626","2626","55.79999923706055","55.79999923706055","55.79999923706055"
"10760192","2627","2627","2627","55.79999923706055","55.79999923706055","55.79999923706055"
"10764288","2628","2628","2628","55.79999923706055","55.79999923706055","55.79999923706055"
"10768384","2629","2629","2629","55.79999923706055","55.79999923706055","55.79999923706055"
"10772480","2630","2630","2630","55.79999923706055","55.79999923706055","55.79999923706055"
"10776576","2631","2631","2631","55.79999923706055","55.79999923706055","55.79999923706055"
"10780672","2632","2632","2632","55.79999923706055","55.79999923706055","55.79999923706055"
"10784768","2633","2633","2633","55.79999923706055","55.79999923706055","55.79999923706055"
"10788864","2634","2634","2634","55.79999923706055","55.79999923706055","55.79999923706055"
"10792960","2635","2635","2635","55.79999923706055","55.79999923706055","55.79999923706055"
"10797056","2636","2636","2636","55.79999923706055","55.79999923706055","55.79999923706055"
"10801152","2637","2637","2637","55.79999923706055","55.79999923706055","55.79999923706055"
"10805248","2638","2638","2638","55.79999923706055","55.79999923706055","55.79999923706055"
"10809344","2639","2639","2639","55.79999923706055","55.79999923706055","55.79999923706055"
"10813440","2640","2640","2640","55.79999923706055","55.79999923706055","55.79999923706055"
"10817536","2641","2641","2641","55.79999923706055","55.79999923706055","55.79999923706055"
"10821632","2642","2642","2642","55.79999923706055","55.79999923706055","55.79999923706055"
"10825728","2643","2643","2643","55.79999923706055","55.79999923706055","55.79999923706055"
"10829824","2644","2644","2644","55.79999923706055","55.79999923706055","55.79999923706055"
"10833920","2645","2645","2645","55.79999923706055","55.79999923706055","55.79999923706055"
"10838016","2646","2646","2646","55.79999923706055","55.79999923706055","55.79999923706055"
"10842112","2647","2647","2647","55.79999923706055","55.79999923706055","55.79999923706055"
"10846208","2648","2648","2648","55.79999923706055","55.79999923706055","55.79999923706055"
"10850304","2649","2649","2649","55.79999923706055","55.79999923706055","55.79999923706055"
"10854400","2650","2650","2650","55.79999923706055","55.79999923706055","55.79999923706055"
"10858496","2651","2651","2651","55.79999923706055","55.79999923706055","55.79999923706055"
"10862592","2652","2652","2652","55.79999923706055","55.79999923706055","55.79999923706055"
"10866688","2653","2653","2653","55.79999923706055","55.79999923706055","55.79999923706055"
"10870784","2654","2654","2654","55.79999923706055","55.79999923706055","55.79999923706055"
"10874880","2655","2655","2655","55.79999923706055","55.79999923706055","55.79999923706055"
"10878976","2656","2656","2656","55.79999923706055","55.79999923706055","55.79999923706055"
"10883072","2657","2657","2657","55.79999923706055","55.79999923706055","55.79999923706055"
"10887168","2658","2658","2658","55.79999923706055","55.79999923706055","55.79999923706055"
"10891264","2659","2659","2659","55.79999923706055","55.79999923706055","55.79999923706055"
"10895360","2660","2660","2660","55.79999923706055","55.79999923706055","55.79999923706055"
"10899456","2661","2661","2661","55.79999923706055","55.79999923706055","55.79999923706055"
"10903552","2662","2662","2662","55.79999923706055","55.79999923706055","55.79999923706055"
"10907648","2663","2663","2663","55.79999923706055","55.79999923706055","55.79999923706055"
"10911744","2664","2664","2664","55.79999923706055","55.79999923706055","55.79999923706055"
"10915840","2665","2665","2665","55.79999923706055","55.79999923706055","55.79999923706055"
"10919936","2666","2666","2666","55.79999923706055","55.79999923706055","55.79999923706055"
"10924032","2667","2667","2667","55.79999923706055","55.79999923706055","55.79999923706055"
"10928128","2668","2668","2668","55.79999923706055","55.79999923706055","55.79999923706055"
"10932224","2669","2669","2669","55.79999923706055","55.79999923706055","55.79999923706055"
"10936320","2670","2670","2670","55.79999923706055","55.79999923706055","55.79999923706055"
"10940416","2671","2671","2671","55.79999923706055","55.79999923706055","55.79999923706055"
"10944512","2672","2672","2672","55.79999923706055","55.79999923706055","55.79999923706055"
"10948608","2673","2673","2673","55.79999923706055","55.79999923706055","55.79999923706055"
"10952704","2674","2674","2674","55.79999923706055","55.79999923706055","55.79999923706055"
"10956800","2675","2675","2675","55.79999923706055","55.79999923706055","55.79999923706055"
"10960896","2676","2676","2676","55.79999923706055","55.79999923706055","55.79999923706055"
"10964992","2677","2677","2677","55.79999923706055","55.79999923706055","55.79999923706055"
"10969088","2678","2678","2678","55.79999923706055","55.79999923706055","55.79999923706055"
"10973184","2679","2679","2679","55.79999923706055","55.79999923706055","55.79999923706055"
"10977280","2680","2680","2680","55.79999923706055","55.79999923706055","55.79999923706055"
"10981376","2681","2681","2681","55.79999923706055","55.79999923706055","55.79999923706055"
"10985472","2682","2682","2682","55.79999923706055","55.79999923706055","55.79999923706055"
"10989568","2683","2683","2683","55.79999923706055","55.79999923706055","55.79999923706055"
"10993664","2684","2684","2684","88","88","88"
"10997760","2685","2685","2685","88","88","88"
"11001856","2686","2686","2686","88","88","88"
"11005952","2687","2687","2687","88","88","88"
"11010048","2688","2688","2688","88","88","88"
"11014144","2689","2689","2689","88","88","88"
"11018240","2690","2690","2690","88","88","88"
"11022336","2691","2691","2691","88","88","88"
"11026432","2692","2692","2692","88","88","88"
"11030528","2693","2693","2693","88","88","88"
"11034624","2694","2694","2694","88","88","88"
"11038720","2695","2695","2695","88","88","88"
"11042816","2696","2696","2696","88","88","88"
"11046912","2697","2697","2697","88","88","88"
"11051008","2698","2698","2698","88","88","88"
"11055104","2699","2699","2699","88","88","88"
"11059200","2700","2700","2700","88","88","88"
"11063296","2701","2701","2701","88","88","88"
"11067392","2702","2702","2702","88","88","88"
"11071488","2703","2703","2703","88","88","88"
"11075584","2704","2704","2704","88","88","88"
"11079680","2705","2705","2705","88","88","88"
"11083776","2706","2706","2706","88","88","88"
"11087872","2707","2707","2707","88","88","88"
"11091968","2708","2708","2708","88","88","88"
"11096064","2709","2709","2709","88","88","88"
"11100160","2710","2710","2710","88","88","88"
"11104256","2711","2711","2711","88","88","88"
"11108352","2712","2712","2712","88","88","88"
"11112448","2713","2713","2713","88","88","88"
"11116544","2714","2714","2714","88","88","88"
"11120640","2715","2715","2715","88","88","88"
"11124736","2716","2716","2716","88","88","88"
"11128832","2717","2717","2717","88","88","88"
"11132928","2718","2718","2718","88","88","88"
"11137024","2719","2719","2719","88","88","88"
"11141120","2720","2720","2720","88","88","88"
"11145216","2721","2721","2721","88","88","88"
"11149312","2722","2722","2722","88","88","88"
"11153408","2723","2723","2723","88","88","88"
"11157504","2724","2724","2724","88","88","88"
"11161600","2725","2725","2725","88","88","88"
"11165696","2726","2726","2726","88","88","88"
"11169792","2727","2727","2727","88","88","88"
"11173888","2728","2728","2728","88","88","88"
"11177984","2729","2729","2729","88","88","88"
"11182080","2730","2730","2730","88","88","88"
"11186176","2731","2731","2731","88","88","88"
"11190272","2732","2732","2732","88","88","88"
"11194368","2733","2733","2733","88","88","88"
"11198464","2734","2734","2734","88","88","88"
"11202560","2735","2735","2735","88","88","88"
"11206656","2736","2736","2736","88","88","88"
"11210752","2737","2737","2737","88","88","88"
"11214848","2738","2738","2738","88","88","88"
"11218944","2739","2739","2739","88","88","88"
"11223040","2740","2740","2740","88","88","88"
"11227136","2741","2741","2741","88","88","88"
"11231232","2742","2742","2742","88","88","88"
"11235328","2743","2743","2743","88","88","88"
"11239424","2744","2744","2744","88","88","88"
"11243520","2745","2745","2745","88","88","88"
"11247616","2746","2746","2746","88","88","88"
"11251712","2747","2747","2747","88","88","88"
"11255808","2748","2748","2748","88","88","88"
"11259904","2749","2749","2749","88","88","88"
"11264000","2750","2750","2750","88","88","88"
"11268096","2751","2751","2751","88","88","88"
"11272192","2752","2752","2752","88","88","88"
"11276288","2753","2753","2753","88","88","88"
"11280384","2754","2754","2754","88","88","88"
"11284480","2755","2755","2755","88","88","88"
"11288576","2756","2756","2756","88","88","88"
"11292672","2757","2757","2757","88","88","88"
"11296768","2758","2758","2758","88","88","88"
"11300864","2759","2759","2759","88","88","88"
"11304960","2760","2760","2760","88","88","88"
"11309056","2761","2761","2761","88","88","88"
"11313152","2762","2762","2762","88","88","88"
"11317248","2763","2763","2763","88","88","88"
"11321344","2764","2764","2764","88","88","88"
"11325440","2765","2765","2765","88","88","88"
"11329536","2766","2766","2766","88","88","88"
"11333632","2767","2767","2767","88","88","88"
"11337728","2768","2768","2768","88","88","88"
"11341824","2769","2769","2769","88","88","88"
"11345920","2770","2770","2770","88","88","88"
"11350016","2771","2771","2771","88","88","88"
"11354112","2772","2772","2772","88","88","88"
"11358208","2773","2773","2773","88","88","88"
"11362304","2774","2774","2774","88","88","88"
"11366400","2775","2775","2775","88","88","88"
"11370496","2776","2776","2776","88","88","88"
"11374592","2777","2777","2777","88","88","88"
"11378688","2778","2778","2778","88","88","88"
"11382784","2779","2779","2779","88","88","88"
"11386880","2780","2780","2780","88","88","88"
"11390976","2781","2781","2781","88","88","88"
"11395072","2782","2782","2782","88","88","88"
"11399168","2783","2783","2783","88","88","88"
"11403264","2784","2784","2784","88","88","88"
"11407360","2785","2785","2785","88","88","88"
"11411456","2786","2786","2786","88","88","88"
"11415552","2787","2787","2787","88","88","88"
"11419648","2788","2788","2788","88","88","88"
"11423744","2789","2789","2789","88","88","88"
"11427840","2790","2790","2790","88","88","88"
"11431936","2791","2791","2791","88","88","88"
"11436032","2792","2792","2792","88","88","88"
"11440128","2793","2793","2793","88","88","88"
"11444224","2794","2794","2794","88","88","88"
"11448320","2795","2795","2795","88","88","88"
"11452416","2796","2796","2796","88","88","88"
"11456512","2797","2797","2797","88","88","88"
"11460608","2798","2798","2798","88","88","88"
"11464704","2799","2799","2799","88","88","88"
"11468800","2800","2800","2800","88","88","88"
"11472896","2801","2801","2801","88","88","88"
"11476992","2802","2802","2802","88","88","88"
"11481088","2803","2803","2803","88","88","88"
"11485184","2804","2804","2804","88","88","88"
"11489280","2805","2805","2805","88","88","88"
"11493376","2806","2806","2806","88","88","88"
"11497472","2807","2807","2807","88","88","88"
"11501568","2808","2808","2808","88","88","88"
"11505664","2809","2809","2809","88","88","88"
"11509760","2810","2810","2810","88","88","88"
"11513856","2811","2811","2811","88","88","88"
"11517952","2812","2812","2812","88","88","88"
"11522048","2813","2813","2813","88","88","88"
"11526144","2814","2814","2814","88","88","88"
"11530240","2815","2815","2815","88","88","88"
"11534336","2816","2816","2816","88","88","88"
"11538432","2817","2817","2817","88","88","88"
"11542528","2818","2818","2818","88","88","88"
"11546624","2819","2819","2819","88","88","88"
"11550720","2820","2820","2820","88","88","88"
"11554816","2821","2821","2821","88","88","88"
"11558912","2822","2822","2822","88","88","88"
"11563008","2823","2823","2823","88","88","88"
"11567104","2824","2824","2824","88","88","88"
"11571200","2825","2825","2825","88","88","88"
"11575296","2826","2826","2826","88","88","88"
"11579392","2827","2827","2827","88","88","88"
"11583488","2828","2828","2828","88","88","88"
"11587584","2829","2829","2829","88","88","88"
"11591680","2830","2830","2830","88","88","88"
"11595776","2831","2831","2831","88","88","88"
"11599872","2832","2832","2832","88","88","88"
"11603968","2833","2833","2833","88","88","88"
"11608064","2834","2834","2834","88","88","88"
"11612160","2835","2835","2835","88","88","88"
"11616256","2836","2836","2836","88","88","88"
"11620352","2837","2837","2837","88","88","88"
"11624448","2838","2838","2838","88","88","88"
"11628544","2839","2839","2839","88","88","88"
"11632640","2840","2840","2840","88","88","88"
"11636736","2841","2841","2841","88","88","88"
"11640832","2842","2842","2842","88","88","88"
"11644928","2843","2843","2843","88","88","88"
"11649024","2844","2844","2844","88","88","88"
"11653120","2845","2845","2845","88","88","88"
"11657216","2846","2846","2846","88","88","88"
"11661312","2847","2847","2847","88","88","88"
"11665408","2848","2848","2848","88","88","88"
"11669504","2849","2849","2849","88","88","88"
"11673600","2850","2850","2850","88","88","88"
"11677696","2851","2851","2851","88","88","88"
"11681792","2852","2852","2852","88","88","88"
"11685888","2853","2853","2853","88","88","88"
"11689984","2854","2854","2854","88","88","88"
"11694080","2855","2855","2855","88","88","88"
"11698176","2856","2856","2856","88","88","88"
"11702272","2857","2857","2857","88","88","88"
"11706368","2858","2858","2858","88","88","88"
"11710464","2859","2859","2859","88","88","88"
"11714560","2860","2860","2860","88","88","88"
"11718656","2861","2861","2861","88","88","88"
"11722752","2862","2862","2862","88","88","88"
"11726848","2863","2863","2863","88","88","88"
"11730944","2864","2864","2864","88","88","88"
"11735040","2865","2865","2865","88","88","88"
"11739136","2866","2866","2866","88","88","88"
"11743232","2867","2867","2867","88","88","88"
"11747328","2868","2868","2868","88","88","88"
"11751424","2869","2869","2869","88","88","88"
"11755520","2870","2870","2870","88","88","88"
"11759616","2871","2871","2871","88","88","88"
"11763712","2872","2872","2872","88","88","88"
"11767808","2873","2873","2873","88","88","88"
"11771904","2874","2874","2874","88","88","88"
"11776000","2875","2875","2875","88","88","88"
"11780096","2876","2876","2876","88","88","88"
"11784192","2877","2877","2877","88","88","88"
"11788288","2878","2878","2878","88","88","88"
"11792384","2879","2879","2879","88","88","88"
"11796480","2880","2880","2880","88","88","88"
"11800576","2881","2881","2881","88","88","88"
"11804672","2882","2882","2882","88","88","88"
"11808768","2883","2883","2883","88","88","88"
"11812864","2884","2884","2884","88","88","88"
"11816960","2885","2885","2885","88","88","88"
"11821056","2886","2886","2886","88","88","88"
"11825152","2887","2887","2887","88","88","88"
"11829248","2888","2888","2888","88","88","88"
"11833344","2889","2889","2889","88","88","88"
"11837440","2890","2890","2890","88","88","88"
"11841536","2891","2891","2891","88","88","88"
"11845632","2892","2892","2892","88","88","88"
"11849728","2893","2893","2893","88","88","88"
"11853824","2894","2894","2894","88","88","88"
"11857920","2895","2895","2895","88","88","88"
"11862016","2896","2896","2896","88","88","88"
"11866112","2897","2897","2897","88","88","88"
"11870208","2898","2898","2898","88","88","88"
"11874304","2899","2899","2899","88","88","88"
"11878400","2900","2900","2900","88","88","88"
"11882496","2901","2901","2901","88","88","88"
"11886592","2902","2902","2902","88","88","88"
"11890688","2903","2903","2903","88","88","88"
"11894784","2904","2904","2904","88","88","88"
"11898880","2905","2905","2905","88","88","88"
"11902976","2906","2906","2906","88","88","88"
"11907072","2907","2907","2907","88","88","88"
"11911168","2908","2908","2908","88","88","88"
"11915264","2909","2909","2909","88","88","88"
