"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns__MAX"
"17715200","4325","4325","4325","29.482666015625","29.482666015625","29.482666015625"
"17719296","4326","4326","4326","28.525146484375","28.525146484375","28.525146484375"
"17723392","4327","4327","4327","29.251708984375","29.251708984375","29.251708984375"
"17727488","4328","4328","4328","30.081787109375","30.081787109375","30.081787109375"
"17731584","4329","4329","4329","30.67431640625","30.67431640625","30.67431640625"
"17735680","4330","4330","4330","31.198486328125","31.198486328125","31.198486328125"
"17739776","4331","4331","4331","31.72265625","31.72265625","31.72265625"
"17743872","4332","4332","4332","32.63134765625","32.63134765625","32.63134765625"
"17747968","4333","4333","4333","32.6181640625","32.6181640625","32.6181640625"
"17752064","4334","4334","4334","32.1220703125","32.1220703125","32.1220703125"
"17756160","4335","4335","4335","30.271240234375","30.271240234375","30.271240234375"
"17760256","4336","4336","4336","29.805908203125","29.805908203125","29.805908203125"
"17764352","4337","4337","4337","29.61181640625","29.61181640625","29.61181640625"
"17768448","4338","4338","4338","30.498291015625","30.498291015625","30.498291015625"
"17772544","4339","4339","4339","31.79248046875","31.79248046875","31.79248046875"
"17776640","4340","4340","4340","32.1865234375","32.1865234375","32.1865234375"
"17780736","4341","4341","4341","32.1064453125","32.1064453125","32.1064453125"
"17784832","4342","4342","4342","31.62060546875","31.62060546875","31.62060546875"
"17788928","4343","4343","4343","30.8056640625","30.8056640625","30.8056640625"
"17793024","4344","4344","4344","31.0146484375","31.0146484375","31.0146484375"
"17797120","4345","4345","4345","30.93017578125","30.93017578125","30.93017578125"
"17801216","4346","4346","4346","29.91552734375","29.91552734375","29.91552734375"
"17805312","4347","4347","4347","30.1455078125","30.1455078125","30.1455078125"
"17809408","4348","4348","4348","32.187744140625","32.187744140625","32.187744140625"
"17813504","4349","4349","4349","32.594970703125","32.594970703125","32.594970703125"
"17817600","4350","4350","4350","32.12548828125","32.12548828125","32.12548828125"
"17821696","4351","4351","4351","32.60693359375","32.60693359375","32.60693359375"
"17825792","4352","4352","4352","31.37255859375","31.37255859375","31.37255859375"
"17829888","4353","4353","4353","30.218994140625","30.218994140625","30.218994140625"
"17833984","4354","4354","4354","29.1611328125","29.1611328125","29.1611328125"
"17838080","4355","4355","4355","29.211669921875","29.211669921875","29.211669921875"
"17842176","4356","4356","4356","29.966552734375","29.966552734375","29.966552734375"
"17846272","4357","4357","4357","29.698486328125","29.698486328125","29.698486328125"
"17850368","4358","4358","4358","29.70556640625","29.70556640625","29.70556640625"
"17854464","4359","4359","4359","30.84619140625","30.84619140625","30.84619140625"
"17858560","4360","4360","4360","30.643310546875","30.643310546875","30.643310546875"
"17862656","4361","4361","4361","31.010986328125","31.010986328125","31.010986328125"
"17866752","4362","4362","4362","30.9140625","30.9140625","30.9140625"
"17870848","4363","4363","4363","32.1787109375","32.1787109375","32.1787109375"
"17874944","4364","4364","4364","33.164306640625","33.164306640625","33.164306640625"
"17879040","4365","4365","4365","34.031982421875","34.031982421875","34.031982421875"
"17883136","4366","4366","4366","34.20361328125","34.20361328125","34.20361328125"
"17887232","4367","4367","4367","34.088623046875","34.088623046875","34.088623046875"
"17891328","4368","4368","4368","33.9921875","33.9921875","33.9921875"
"17895424","4369","4369","4369","33.326171875","33.326171875","33.326171875"
"17899520","4370","4370","4370","34.3447265625","34.3447265625","34.3447265625"
"17903616","4371","4371","4371","34.34765625","34.34765625","34.34765625"
"17907712","4372","4372","4372","33.208984375","33.208984375","33.208984375"
"17911808","4373","4373","4373","31.808837890625","31.808837890625","31.808837890625"
"17915904","4374","4374","4374","32.37744140625","32.37744140625","32.37744140625"
"17920000","4375","4375","4375","32.528564453125","32.528564453125","32.528564453125"
"17924096","4376","4376","4376","33.480712890625","33.480712890625","33.480712890625"
"17928192","4377","4377","4377","33.548095703125","33.548095703125","33.548095703125"
"17932288","4378","4378","4378","33.899169921875","33.899169921875","33.899169921875"
"17936384","4379","4379","4379","32.156494140625","32.156494140625","32.156494140625"
"17940480","4380","4380","4380","30.74609375","30.74609375","30.74609375"
"17944576","4381","4381","4381","29.573974609375","29.573974609375","29.573974609375"
"17948672","4382","4382","4382","29.39892578125","29.39892578125","29.39892578125"
"17952768","4383","4383","4383","30.4619140625","30.4619140625","30.4619140625"
"17956864","4384","4384","4384","30.88134765625","30.88134765625","30.88134765625"
"17960960","4385","4385","4385","31.654052734375","31.654052734375","31.654052734375"
"17965056","4386","4386","4386","31.245361328125","31.245361328125","31.245361328125"
"17969152","4387","4387","4387","30.899658203125","30.899658203125","30.899658203125"
"17973248","4388","4388","4388","30.74658203125","30.74658203125","30.74658203125"
"17977344","4389","4389","4389","30.871337890625","30.871337890625","30.871337890625"
"17981440","4390","4390","4390","31.409912109375","31.409912109375","31.409912109375"
"17985536","4391","4391","4391","31.03564453125","31.03564453125","31.03564453125"
"17989632","4392","4392","4392","30.84033203125","30.84033203125","30.84033203125"
"17993728","4393","4393","4393","31.722412109375","31.722412109375","31.722412109375"
"17997824","4394","4394","4394","31.859375","31.859375","31.859375"
"18001920","4395","4395","4395","33.005859375","33.005859375","33.005859375"
"18006016","4396","4396","4396","33.75244140625","33.75244140625","33.75244140625"
"18010112","4397","4397","4397","33.053466796875","33.053466796875","33.053466796875"
"18014208","4398","4398","4398","31.763916015625","31.763916015625","31.763916015625"
"18018304","4399","4399","4399","30.544921875","30.544921875","30.544921875"
"18022400","4400","4400","4400","30.47216796875","30.47216796875","30.47216796875"
"18026496","4401","4401","4401","31.161376953125","31.161376953125","31.161376953125"
"18030592","4402","4402","4402","31.503662109375","31.503662109375","31.503662109375"
"18034688","4403","4403","4403","31.882080078125","31.882080078125","31.882080078125"
"18038784","4404","4404","4404","31.7548828125","31.7548828125","31.7548828125"
"18042880","4405","4405","4405","31.129638671875","31.129638671875","31.129638671875"
"18046976","4406","4406","4406","32.134765625","32.134765625","32.134765625"
"18051072","4407","4407","4407","33.681396484375","33.681396484375","33.681396484375"
"18055168","4408","4408","4408","33.552001953125","33.552001953125","33.552001953125"
"18059264","4409","4409","4409","34.00927734375","34.00927734375","34.00927734375"
"18063360","4410","4410","4410","33.62255859375","33.62255859375","33.62255859375"
"18067456","4411","4411","4411","33.149169921875","33.149169921875","33.149169921875"
"18071552","4412","4412","4412","33.6826171875","33.6826171875","33.6826171875"
"18075648","4413","4413","4413","34.00732421875","34.00732421875","34.00732421875"
"18079744","4414","4414","4414","34.59228515625","34.59228515625","34.59228515625"
"18083840","4415","4415","4415","34.934814453125","34.934814453125","34.934814453125"
"18087936","4416","4416","4416","34.857177734375","34.857177734375","34.857177734375"
"18092032","4417","4417","4417","34.38427734375","34.38427734375","34.38427734375"
"18096128","4418","4418","4418","34.787109375","34.787109375","34.787109375"
"18100224","4419","4419","4419","34.924560546875","34.924560546875","34.924560546875"
"18104320","4420","4420","4420","34.333984375","34.333984375","34.333984375"
"18108416","4421","4421","4421","33.33544921875","33.33544921875","33.33544921875"
"18112512","4422","4422","4422","33.766357421875","33.766357421875","33.766357421875"
"18116608","4423","4423","4423","33.77685546875","33.77685546875","33.77685546875"
"18120704","4424","4424","4424","32.502685546875","32.502685546875","32.502685546875"
"18124800","4425","4425","4425","31.50634765625","31.50634765625","31.50634765625"
"18128896","4426","4426","4426","32.315673828125","32.315673828125","32.315673828125"
"18132992","4427","4427","4427","33.4052734375","33.4052734375","33.4052734375"
"18137088","4428","4428","4428","33.482177734375","33.482177734375","33.482177734375"
"18141184","4429","4429","4429","34.044921875","34.044921875","34.044921875"
"18145280","4430","4430","4430","35.428955078125","35.428955078125","35.428955078125"
"18149376","4431","4431","4431","35.572021484375","35.572021484375","35.572021484375"
"18153472","4432","4432","4432","35.251220703125","35.251220703125","35.251220703125"
"18157568","4433","4433","4433","35.447998046875","35.447998046875","35.447998046875"
"18161664","4434","4434","4434","34.591064453125","34.591064453125","34.591064453125"
"18165760","4435","4435","4435","34.482421875","34.482421875","34.482421875"
"18169856","4436","4436","4436","34.58447265625","34.58447265625","34.58447265625"
"18173952","4437","4437","4437","35.342041015625","35.342041015625","35.342041015625"
"18178048","4438","4438","4438","35.60009765625","35.60009765625","35.60009765625"
"18182144","4439","4439","4439","36.030029296875","36.030029296875","36.030029296875"
"18186240","4440","4440","4440","36.056396484375","36.056396484375","36.056396484375"
"18190336","4441","4441","4441","35.707763671875","35.707763671875","35.707763671875"
"18194432","4442","4442","4442","35.567626953125","35.567626953125","35.567626953125"
"18198528","4443","4443","4443","35.1328125","35.1328125","35.1328125"
"18202624","4444","4444","4444","35.099853515625","35.099853515625","35.099853515625"
"18206720","4445","4445","4445","35.48193359375","35.48193359375","35.48193359375"
"18210816","4446","4446","4446","35.311767578125","35.311767578125","35.311767578125"
"18214912","4447","4447","4447","34.518310546875","34.518310546875","34.518310546875"
"18219008","4448","4448","4448","34.441162109375","34.441162109375","34.441162109375"
"18223104","4449","4449","4449","33.68896484375","33.68896484375","33.68896484375"
"18227200","4450","4450","4450","33.18994140625","33.18994140625","33.18994140625"
"18231296","4451","4451","4451","32.607421875","32.607421875","32.607421875"
"18235392","4452","4452","4452","32.677978515625","32.677978515625","32.677978515625"
"18239488","4453","4453","4453","32.913818359375","32.913818359375","32.913818359375"
"18243584","4454","4454","4454","32.947509765625","32.947509765625","32.947509765625"
"18247680","4455","4455","4455","32.922607421875","32.922607421875","32.922607421875"
"18251776","4456","4456","4456","33.63525390625","33.63525390625","33.63525390625"
"18255872","4457","4457","4457","33.298828125","33.298828125","33.298828125"
"18259968","4458","4458","4458","33.557373046875","33.557373046875","33.557373046875"
"18264064","4459","4459","4459","33.823974609375","33.823974609375","33.823974609375"
"18268160","4460","4460","4460","32.34033203125","32.34033203125","32.34033203125"
"18272256","4461","4461","4461","32.55517578125","32.55517578125","32.55517578125"
"18276352","4462","4462","4462","32.9033203125","32.9033203125","32.9033203125"
"18280448","4463","4463","4463","32.520751953125","32.520751953125","32.520751953125"
"18284544","4464","4464","4464","31.366455078125","31.366455078125","31.366455078125"
"18288640","4465","4465","4465","30.6298828125","30.6298828125","30.6298828125"
"18292736","4466","4466","4466","31.451171875","31.451171875","31.451171875"
"18296832","4467","4467","4467","31.705078125","31.705078125","31.705078125"
"18300928","4468","4468","4468","31.301025390625","31.301025390625","31.301025390625"
"18305024","4469","4469","4469","31.8330078125","31.8330078125","31.8330078125"
"18309120","4470","4470","4470","32.298828125","32.298828125","32.298828125"
"18313216","4471","4471","4471","32.109375","32.109375","32.109375"
"18317312","4472","4472","4472","32.451904296875","32.451904296875","32.451904296875"
"18321408","4473","4473","4473","32.765380859375","32.765380859375","32.765380859375"
"18325504","4474","4474","4474","33.731689453125","33.731689453125","33.731689453125"
"18329600","4475","4475","4475","34.691650390625","34.691650390625","34.691650390625"
"18333696","4476","4476","4476","33.9150390625","33.9150390625","33.9150390625"
"18337792","4477","4477","4477","32.73193359375","32.73193359375","32.73193359375"
"18341888","4478","4478","4478","32.575439453125","32.575439453125","32.575439453125"
"18345984","4479","4479","4479","33.478759765625","33.478759765625","33.478759765625"
"18350080","4480","4480","4480","33.606689453125","33.606689453125","33.606689453125"
"18354176","4481","4481","4481","33.00341796875","33.00341796875","33.00341796875"
"18358272","4482","4482","4482","33.479248046875","33.479248046875","33.479248046875"
"18362368","4483","4483","4483","33.5048828125","33.5048828125","33.5048828125"
"18366464","4484","4484","4484","34.051025390625","34.051025390625","34.051025390625"
"18370560","4485","4485","4485","34.977783203125","34.977783203125","34.977783203125"
"18374656","4486","4486","4486","33.556640625","33.556640625","33.556640625"
"18378752","4487","4487","4487","32.602294921875","32.602294921875","32.602294921875"
"18382848","4488","4488","4488","31.7958984375","31.7958984375","31.7958984375"
"18386944","4489","4489","4489","33.026611328125","33.026611328125","33.026611328125"
"18391040","4490","4490","4490","33.270263671875","33.270263671875","33.270263671875"
"18395136","4491","4491","4491","33.140380859375","33.140380859375","33.140380859375"
"18399232","4492","4492","4492","33.70556640625","33.70556640625","33.70556640625"
"18403328","4493","4493","4493","33.319580078125","33.319580078125","33.319580078125"
"18407424","4494","4494","4494","34.46435546875","34.46435546875","34.46435546875"
"18411520","4495","4495","4495","34.17333984375","34.17333984375","34.17333984375"
"18415616","4496","4496","4496","34.17236328125","34.17236328125","34.17236328125"
"18419712","4497","4497","4497","34.5029296875","34.5029296875","34.5029296875"
"18423808","4498","4498","4498","34.015380859375","34.015380859375","34.015380859375"
"18427904","4499","4499","4499","34.54541015625","34.54541015625","34.54541015625"
"18432000","4500","4500","4500","35.84228515625","35.84228515625","35.84228515625"
"18436096","4501","4501","4501","36.0166015625","36.0166015625","36.0166015625"
"18440192","4502","4502","4502","35.909423828125","35.909423828125","35.909423828125"
"18444288","4503","4503","4503","34.476806640625","34.476806640625","34.476806640625"
"18448384","4504","4504","4504","33.557373046875","33.557373046875","33.557373046875"
"18452480","4505","4505","4505","33.594970703125","33.594970703125","33.594970703125"
"18456576","4506","4506","4506","33.156005859375","33.156005859375","33.156005859375"
"18460672","4507","4507","4507","31.941650390625","31.941650390625","31.941650390625"
"18464768","4508","4508","4508","31.896484375","31.896484375","31.896484375"
"18468864","4509","4509","4509","32.872802734375","32.872802734375","32.872802734375"
"18472960","4510","4510","4510","33.54541015625","33.54541015625","33.54541015625"
"18477056","4511","4511","4511","34.854248046875","34.854248046875","34.854248046875"
"18481152","4512","4512","4512","34.701416015625","34.701416015625","34.701416015625"
"18485248","4513","4513","4513","34.70361328125","34.70361328125","34.70361328125"
"18489344","4514","4514","4514","33.95556640625","33.95556640625","33.95556640625"
"18493440","4515","4515","4515","32.583740234375","32.583740234375","32.583740234375"
"18497536","4516","4516","4516","32.15380859375","32.15380859375","32.15380859375"
"18501632","4517","4517","4517","31.870849609375","31.870849609375","31.870849609375"
"18505728","4518","4518","4518","33.0283203125","33.0283203125","33.0283203125"
"18509824","4519","4519","4519","33.653076171875","33.653076171875","33.653076171875"
"18513920","4520","4520","4520","34.69921875","34.69921875","34.69921875"
"18518016","4521","4521","4521","35.840087890625","35.840087890625","35.840087890625"
"18522112","4522","4522","4522","36.906494140625","36.906494140625","36.906494140625"
"18526208","4523","4523","4523","37.266845703125","37.266845703125","37.266845703125"
"18530304","4524","4524","4524","37.5947265625","37.5947265625","37.5947265625"
"18534400","4525","4525","4525","37.613037109375","37.613037109375","37.613037109375"
"18538496","4526","4526","4526","37.74658203125","37.74658203125","37.74658203125"
"18542592","4527","4527","4527","37.1005859375","37.1005859375","37.1005859375"
"18546688","4528","4528","4528","35.95751953125","35.95751953125","35.95751953125"
"18550784","4529","4529","4529","36.766845703125","36.766845703125","36.766845703125"
"18554880","4530","4530","4530","35.519287109375","35.519287109375","35.519287109375"
"18558976","4531","4531","4531","35.119140625","35.119140625","35.119140625"
"18563072","4532","4532","4532","35.096923828125","35.096923828125","35.096923828125"
"18567168","4533","4533","4533","34.72119140625","34.72119140625","34.72119140625"
"18571264","4534","4534","4534","35.2109375","35.2109375","35.2109375"
"18575360","4535","4535","4535","35.94970703125","35.94970703125","35.94970703125"
"18579456","4536","4536","4536","35.866943359375","35.866943359375","35.866943359375"
"18583552","4537","4537","4537","36.727783203125","36.727783203125","36.727783203125"
"18587648","4538","4538","4538","37.577880859375","37.577880859375","37.577880859375"
"18591744","4539","4539","4539","36.854736328125","36.854736328125","36.854736328125"
"18595840","4540","4540","4540","37.160888671875","37.160888671875","37.160888671875"
"18599936","4541","4541","4541","37.82568359375","37.82568359375","37.82568359375"
"18604032","4542","4542","4542","36.354248046875","36.354248046875","36.354248046875"
"18608128","4543","4543","4543","36.65625","36.65625","36.65625"
"18612224","4544","4544","4544","36.931884765625","36.931884765625","36.931884765625"
"18616320","4545","4545","4545","35.8798828125","35.8798828125","35.8798828125"
"18620416","4546","4546","4546","35.561279296875","35.561279296875","35.561279296875"
"18624512","4547","4547","4547","36.14111328125","36.14111328125","36.14111328125"
"18628608","4548","4548","4548","35.614013671875","35.614013671875","35.614013671875"
"18632704","4549","4549","4549","35.620849609375","35.620849609375","35.620849609375"
"18636800","4550","4550","4550","35.79443359375","35.79443359375","35.79443359375"
"18640896","4551","4551","4551","35.685546875","35.685546875","35.685546875"
"18644992","4552","4552","4552","37.337158203125","37.337158203125","37.337158203125"
"18649088","4553","4553","4553","36.634521484375","36.634521484375","36.634521484375"
"18653184","4554","4554","4554","36.233642578125","36.233642578125","36.233642578125"
"18657280","4555","4555","4555","36.603515625","36.603515625","36.603515625"
"18661376","4556","4556","4556","36.00390625","36.00390625","36.00390625"
"18665472","4557","4557","4557","35.42724609375","35.42724609375","35.42724609375"
"18669568","4558","4558","4558","36.20947265625","36.20947265625","36.20947265625"
"18673664","4559","4559","4559","36.365478515625","36.365478515625","36.365478515625"
"18677760","4560","4560","4560","36.5458984375","36.5458984375","36.5458984375"
"18681856","4561","4561","4561","36.761962890625","36.761962890625","36.761962890625"
"18685952","4562","4562","4562","36.892333984375","36.892333984375","36.892333984375"
"18690048","4563","4563","4563","36.28271484375","36.28271484375","36.28271484375"
"18694144","4564","4564","4564","36.17236328125","36.17236328125","36.17236328125"
"18698240","4565","4565","4565","36.89013671875","36.89013671875","36.89013671875"
"18702336","4566","4566","4566","37.245361328125","37.245361328125","37.245361328125"
"18706432","4567","4567","4567","36.923095703125","36.923095703125","36.923095703125"
"18710528","4568","4568","4568","36.790771484375","36.790771484375","36.790771484375"
"18714624","4569","4569","4569","36.1220703125","36.1220703125","36.1220703125"
"18718720","4570","4570","4570","36.39892578125","36.39892578125","36.39892578125"
"18722816","4571","4571","4571","36.3076171875","36.3076171875","36.3076171875"
"18726912","4572","4572","4572","35.09521484375","35.09521484375","35.09521484375"
"18731008","4573","4573","4573","34.984375","34.984375","34.984375"
"18735104","4574","4574","4574","35.081787109375","35.081787109375","35.081787109375"
"18739200","4575","4575","4575","34.526123046875","34.526123046875","34.526123046875"
"18743296","4576","4576","4576","33.765380859375","33.765380859375","33.765380859375"
"18747392","4577","4577","4577","33.203857421875","33.203857421875","33.203857421875"
"18751488","4578","4578","4578","32.438232421875","32.438232421875","32.438232421875"
"18755584","4579","4579","4579","31.996826171875","31.996826171875","31.996826171875"
"18759680","4580","4580","4580","32.490234375","32.490234375","32.490234375"
"18763776","4581","4581","4581","33.438720703125","33.438720703125","33.438720703125"
"18767872","4582","4582","4582","33.3369140625","33.3369140625","33.3369140625"
"18771968","4583","4583","4583","34.7607421875","34.7607421875","34.7607421875"
"18776064","4584","4584","4584","34.67333984375","34.67333984375","34.67333984375"
"18780160","4585","4585","4585","33.535400390625","33.535400390625","33.535400390625"
"18784256","4586","4586","4586","33.568359375","33.568359375","33.568359375"
"18788352","4587","4587","4587","33.235107421875","33.235107421875","33.235107421875"
"18792448","4588","4588","4588","32.65087890625","32.65087890625","32.65087890625"
"18796544","4589","4589","4589","32.36181640625","32.36181640625","32.36181640625"
"18800640","4590","4590","4590","32.778564453125","32.778564453125","32.778564453125"
"18804736","4591","4591","4591","33.658447265625","33.658447265625","33.658447265625"
"18808832","4592","4592","4592","34.0751953125","34.0751953125","34.0751953125"
"18812928","4593","4593","4593","36.125732421875","36.125732421875","36.125732421875"
"18817024","4594","4594","4594","35.859619140625","35.859619140625","35.859619140625"
"18821120","4595","4595","4595","35.560546875","35.560546875","35.560546875"
"18825216","4596","4596","4596","36.35009765625","36.35009765625","36.35009765625"
"18829312","4597","4597","4597","35.52880859375","35.52880859375","35.52880859375"
"18833408","4598","4598","4598","35.07275390625","35.07275390625","35.07275390625"
"18837504","4599","4599","4599","35.176513671875","35.176513671875","35.176513671875"
"18841600","4600","4600","4600","33.87548828125","33.87548828125","33.87548828125"
"18845696","4601","4601","4601","34.337158203125","34.337158203125","34.337158203125"
"18849792","4602","4602","4602","34.895751953125","34.895751953125","34.895751953125"
"18853888","4603","4603","4603","35.779052734375","35.779052734375","35.779052734375"
"18857984","4604","4604","4604","35.530517578125","35.530517578125","35.530517578125"
"18862080","4605","4605","4605","35.647705078125","35.647705078125","35.647705078125"
"18866176","4606","4606","4606","34.9208984375","34.9208984375","34.9208984375"
"18870272","4607","4607","4607","34.924072265625","34.924072265625","34.924072265625"
"18874368","4608","4608","4608","33.269287109375","33.269287109375","33.269287109375"
"18878464","4609","4609","4609","32.571044921875","32.571044921875","32.571044921875"
"18882560","4610","4610","4610","31.8896484375","31.8896484375","31.8896484375"
"18886656","4611","4611","4611","32.006103515625","32.006103515625","32.006103515625"
"18890752","4612","4612","4612","32.6123046875","32.6123046875","32.6123046875"
"18894848","4613","4613","4613","32.521484375","32.521484375","32.521484375"
"18898944","4614","4614","4614","33.287841796875","33.287841796875","33.287841796875"
"18903040","4615","4615","4615","33.87744140625","33.87744140625","33.87744140625"
"18907136","4616","4616","4616","33.994873046875","33.994873046875","33.994873046875"
"18911232","4617","4617","4617","34.401611328125","34.401611328125","34.401611328125"
"18915328","4618","4618","4618","34.40966796875","34.40966796875","34.40966796875"
"18919424","4619","4619","4619","33.96630859375","33.96630859375","33.96630859375"
"18923520","4620","4620","4620","34.04833984375","34.04833984375","34.04833984375"
"18927616","4621","4621","4621","32.18896484375","32.18896484375","32.18896484375"
"18931712","4622","4622","4622","32.978515625","32.978515625","32.978515625"
"18935808","4623","4623","4623","32.270263671875","32.270263671875","32.270263671875"
"18939904","4624","4624","4624","33.089599609375","33.089599609375","33.089599609375"
"18944000","4625","4625","4625","33.235595703125","33.235595703125","33.235595703125"
"18948096","4626","4626","4626","32.805419921875","32.805419921875","32.805419921875"
"18952192","4627","4627","4627","33.587890625","33.587890625","33.587890625"
"18956288","4628","4628","4628","33.696533203125","33.696533203125","33.696533203125"
"18960384","4629","4629","4629","33.095458984375","33.095458984375","33.095458984375"
"18964480","4630","4630","4630","32.275390625","32.275390625","32.275390625"
"18968576","4631","4631","4631","32.80810546875","32.80810546875","32.80810546875"
"18972672","4632","4632","4632","33.5703125","33.5703125","33.5703125"
"18976768","4633","4633","4633","34.185546875","34.185546875","34.185546875"
"18980864","4634","4634","4634","33.18603515625","33.18603515625","33.18603515625"
"18984960","4635","4635","4635","31.888671875","31.888671875","31.888671875"
"18989056","4636","4636","4636","31.950439453125","31.950439453125","31.950439453125"
"18993152","4637","4637","4637","32.62255859375","32.62255859375","32.62255859375"
"18997248","4638","4638","4638","33.268310546875","33.268310546875","33.268310546875"
"19001344","4639","4639","4639","33.979736328125","33.979736328125","33.979736328125"
"19005440","4640","4640","4640","34.923828125","34.923828125","34.923828125"
"19009536","4641","4641","4641","34.89306640625","34.89306640625","34.89306640625"
"19013632","4642","4642","4642","35.74853515625","35.74853515625","35.74853515625"
"19017728","4643","4643","4643","35.629150390625","35.629150390625","35.629150390625"
"19021824","4644","4644","4644","35.00439453125","35.00439453125","35.00439453125"
"19025920","4645","4645","4645","35.22265625","35.22265625","35.22265625"
"19030016","4646","4646","4646","34.492431640625","34.492431640625","34.492431640625"
"19034112","4647","4647","4647","34.218017578125","34.218017578125","34.218017578125"
"19038208","4648","4648","4648","33.171630859375","33.171630859375","33.171630859375"
"19042304","4649","4649","4649","33.28466796875","33.28466796875","33.28466796875"
"19046400","4650","4650","4650","33.375732421875","33.375732421875","33.375732421875"
"19050496","4651","4651","4651","33.23388671875","33.23388671875","33.23388671875"
"19054592","4652","4652","4652","33.671875","33.671875","33.671875"
"19058688","4653","4653","4653","33.90234375","33.90234375","33.90234375"
"19062784","4654","4654","4654","34.209228515625","34.209228515625","34.209228515625"
"19066880","4655","4655","4655","35.76318359375","35.76318359375","35.76318359375"
"19070976","4656","4656","4656","36.755615234375","36.755615234375","36.755615234375"
"19075072","4657","4657","4657","37.42724609375","37.42724609375","37.42724609375"
"19079168","4658","4658","4658","38.90625","38.90625","38.90625"
"19083264","4659","4659","4659","39.631103515625","39.631103515625","39.631103515625"
"19087360","4660","4660","4660","40.195068359375","40.195068359375","40.195068359375"
"19091456","4661","4661","4661","40.30615234375","40.30615234375","40.30615234375"
"19095552","4662","4662","4662","39.62646484375","39.62646484375","39.62646484375"
"19099648","4663","4663","4663","38.712646484375","38.712646484375","38.712646484375"
"19103744","4664","4664","4664","38.383544921875","38.383544921875","38.383544921875"
"19107840","4665","4665","4665","39.213134765625","39.213134765625","39.213134765625"
"19111936","4666","4666","4666","40.60693359375","40.60693359375","40.60693359375"
"19116032","4667","4667","4667","38.504638671875","38.504638671875","38.504638671875"
"19120128","4668","4668","4668","36.39013671875","36.39013671875","36.39013671875"
"19124224","4669","4669","4669","36.31689453125","36.31689453125","36.31689453125"
"19128320","4670","4670","4670","36.21337890625","36.21337890625","36.21337890625"
"19132416","4671","4671","4671","35.157958984375","35.157958984375","35.157958984375"
"19136512","4672","4672","4672","35.123779296875","35.123779296875","35.123779296875"
"19140608","4673","4673","4673","34.925048828125","34.925048828125","34.925048828125"
"19144704","4674","4674","4674","33.80322265625","33.80322265625","33.80322265625"
"19148800","4675","4675","4675","32.587158203125","32.587158203125","32.587158203125"
"19152896","4676","4676","4676","31.50244140625","31.50244140625","31.50244140625"
"19156992","4677","4677","4677","31.256103515625","31.256103515625","31.256103515625"
"19161088","4678","4678","4678","32.058837890625","32.058837890625","32.058837890625"
"19165184","4679","4679","4679","32.81787109375","32.81787109375","32.81787109375"
"19169280","4680","4680","4680","34.180419921875","34.180419921875","34.180419921875"
"19173376","4681","4681","4681","34.481201171875","34.481201171875","34.481201171875"
"19177472","4682","4682","4682","34.520263671875","34.520263671875","34.520263671875"
"19181568","4683","4683","4683","33.667236328125","33.667236328125","33.667236328125"
"19185664","4684","4684","4684","33.289794921875","33.289794921875","33.289794921875"
"19189760","4685","4685","4685","32.943115234375","32.943115234375","32.943115234375"
"19193856","4686","4686","4686","33.40185546875","33.40185546875","33.40185546875"
"19197952","4687","4687","4687","33.40966796875","33.40966796875","33.40966796875"
"19202048","4688","4688","4688","33.411865234375","33.411865234375","33.411865234375"
"19206144","4689","4689","4689","32.608642578125","32.608642578125","32.608642578125"
"19210240","4690","4690","4690","32.697509765625","32.697509765625","32.697509765625"
"19214336","4691","4691","4691","31.09814453125","31.09814453125","31.09814453125"
"19218432","4692","4692","4692","30.487548828125","30.487548828125","30.487548828125"
"19222528","4693","4693","4693","30.869140625","30.869140625","30.869140625"
"19226624","4694","4694","4694","30.283447265625","30.283447265625","30.283447265625"
"19230720","4695","4695","4695","29.39404296875","29.39404296875","29.39404296875"
"19234816","4696","4696","4696","29.460205078125","29.460205078125","29.460205078125"
"19238912","4697","4697","4697","30.74072265625","30.74072265625","30.74072265625"
"19243008","4698","4698","4698","32.25390625","32.25390625","32.25390625"
"19247104","4699","4699","4699","32.298583984375","32.298583984375","32.298583984375"
"19251200","4700","4700","4700","32.0712890625","32.0712890625","32.0712890625"
"19255296","4701","4701","4701","32.329833984375","32.329833984375","32.329833984375"
"19259392","4702","4702","4702","32.5498046875","32.5498046875","32.5498046875"
"19263488","4703","4703","4703","33.008056640625","33.008056640625","33.008056640625"
"19267584","4704","4704","4704","31.724365234375","31.724365234375","31.724365234375"
"19271680","4705","4705","4705","31.852783203125","31.852783203125","31.852783203125"
"19275776","4706","4706","4706","31.916748046875","31.916748046875","31.916748046875"
"19279872","4707","4707","4707","31.991943359375","31.991943359375","31.991943359375"
"19283968","4708","4708","4708","31.61865234375","31.61865234375","31.61865234375"
"19288064","4709","4709","4709","32.341796875","32.341796875","32.341796875"
"19292160","4710","4710","4710","32.59228515625","32.59228515625","32.59228515625"
"19296256","4711","4711","4711","32.627197265625","32.627197265625","32.627197265625"
